customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_001982,2024-01-20,Tylerbury,160.215.40.225,False,
CUST_001983,2024-08-30,New Linda,97.91.240.196,False,
CUST_001984,2024-03-19,West Christinaland,176.157.228.153,False,
CUST_001985,2024-05-18,Lake Brandon,160.169.157.41,False,
CUST_001986,2023-09-13,Bauermouth,150.195.32.139,False,
CUST_001987,2024-06-15,Lake Carla,53.214.61.203,False,
CUST_001988,2024-05-10,Port Julianside,27.119.117.65,False,
CUST_001989,2025-05-31,Port Jennifer,67.197.242.221,False,
CUST_001990,2024-06-21,Lake Amandaburgh,12.10.237.79,False,
CUST_001991,2024-08-15,North Wanda,14.64.70.206,False,
CUST_001992,2025-05-05,Sandrashire,134.84.158.19,False,
CUST_001993,2023-07-30,Richardshaven,12.127.21.180,False,
CUST_001994,2024-05-12,Lake Johnside,154.57.104.31,False,
CUST_001995,2023-09-13,Port David,180.233.102.25,False,
CUST_001996,2024-04-06,Rosariomouth,76.119.154.11,False,
CUST_001997,2024-09-15,Hoffmanborough,179.15.164.165,False,
CUST_001998,2023-09-13,South Teresafurt,85.80.34.138,False,
CUST_001999,2024-06-10,Port Bryan,159.37.47.19,False,
CUST_002000,2025-02-08,Allisonfort,174.144.193.39,False,
CUST_002001,2023-10-31,North Kathrynport,213.189.153.146,False,
CUST_002002,2024-06-04,Bairdtown,3.48.102.138,False,
CUST_002003,2024-07-03,Kellymouth,73.249.251.28,False,
CUST_002004,2024-09-03,New Peter,81.28.244.191,False,
CUST_002005,2024-03-07,Port Tinaside,155.184.179.122,False,
CUST_002006,2023-12-08,Evansbury,58.104.32.57,False,
CUST_002007,2024-01-25,Lake Gabriel,142.177.109.122,False,
CUST_002008,2023-12-26,Matthewfort,53.62.175.64,False,
CUST_002009,2024-04-16,Harrisville,116.236.12.67,False,
CUST_002010,2024-06-05,Jefferyport,133.86.27.228,False,
CUST_002011,2023-12-10,South Angelaborough,187.226.16.137,True,fake_tracking
CUST_002012,2024-11-04,Annaton,129.179.251.139,False,
CUST_002013,2023-11-26,South Benjamin,175.141.10.149,False,
CUST_002014,2023-11-18,West Elizabethside,209.172.26.177,False,
CUST_002015,2024-08-13,Lake Shanemouth,219.188.252.211,False,
CUST_002016,2025-03-18,New John,95.196.64.39,False,
CUST_002017,2025-01-23,Aprilfurt,153.67.48.5,False,
CUST_002018,2023-09-17,New Jessicaport,177.68.96.105,False,
CUST_002019,2025-03-20,East Ronald,194.155.171.19,False,
CUST_002020,2024-03-18,New Craig,78.15.135.111,False,
CUST_002021,2024-09-25,Lake Johnathan,221.232.151.103,False,
CUST_002022,2025-05-06,Catherineshire,175.33.67.231,False,
CUST_002023,2024-08-12,New Johnchester,60.154.132.54,False,
CUST_002024,2024-07-06,East Brandon,97.175.232.150,False,
CUST_002025,2024-11-23,Elizabethtown,86.252.73.226,True,fake_tracking
CUST_002026,2025-07-21,Cardenasfurt,155.79.147.17,False,
CUST_002027,2024-01-09,Jonesmouth,168.159.123.224,False,
CUST_002028,2023-12-21,Rodriguezfurt,9.198.7.1,True,wardrobing
CUST_002029,2025-03-01,Port Tammy,123.22.249.159,False,
CUST_002030,2024-04-04,New Toddburgh,152.109.52.220,False,
CUST_002031,2024-11-24,Phillipston,193.119.205.228,False,
CUST_002032,2024-04-17,Kristinafurt,112.126.216.73,False,
CUST_002033,2025-04-11,Katherinebury,132.142.143.214,False,
CUST_002034,2025-04-16,New Jade,120.3.103.151,False,
CUST_002035,2025-02-10,South Courtneyside,58.16.183.44,False,
CUST_002036,2024-08-27,Fuentesland,77.5.128.158,False,
CUST_002037,2024-08-27,Port John,128.158.219.228,False,
CUST_002038,2024-02-10,Brianburgh,205.214.105.41,False,
CUST_002039,2025-03-24,West Christopherchester,193.221.199.118,False,
CUST_002040,2025-05-08,Jennifershire,24.119.28.50,False,
CUST_002041,2024-12-28,Howardtown,197.107.248.178,False,
CUST_002042,2024-11-23,Benjaminberg,222.96.137.84,False,
CUST_002043,2024-02-26,East Davidhaven,9.171.117.74,False,
CUST_002044,2025-01-13,Ortizburgh,38.35.231.57,False,
CUST_002045,2024-06-25,Adamsshire,157.169.124.245,True,wardrobing
CUST_002046,2025-07-12,Shelbyhaven,132.47.107.153,False,
CUST_002047,2023-10-27,Rebekahberg,137.118.243.172,False,
CUST_002048,2024-04-08,Rodriguezmouth,55.11.189.246,False,
CUST_002049,2024-07-05,Rowetown,84.200.212.235,False,
CUST_002050,2024-04-01,Lake Kevin,9.232.175.120,False,
CUST_002051,2024-10-24,North Felicia,216.214.98.229,False,
CUST_002052,2025-02-27,West Megan,65.44.224.105,False,
CUST_002053,2024-04-26,Sheilastad,142.226.240.175,False,
CUST_002054,2024-03-05,Rhondaberg,114.200.66.23,False,
CUST_002055,2024-03-05,Jeffreyfurt,108.98.200.131,False,
CUST_002056,2025-03-24,West John,117.177.38.133,False,
CUST_002057,2025-03-09,New Lee,97.236.44.12,False,
CUST_002058,2023-10-07,Lake Sabrina,200.216.92.80,False,
CUST_002059,2023-09-25,Greenburgh,104.207.203.3,False,
CUST_002060,2024-05-30,Lake Craig,68.13.166.160,False,
CUST_002061,2024-01-05,Youngchester,46.69.145.63,False,
CUST_002062,2024-10-12,Brendaton,48.248.83.74,True,excessive_returner
CUST_002063,2024-04-16,West Melissa,193.244.16.95,False,
CUST_002064,2023-08-27,New Davidview,25.95.87.134,False,
CUST_002065,2024-04-17,Melanieborough,217.111.219.135,False,
CUST_002066,2025-02-15,Kimville,9.220.24.80,True,fake_tracking
CUST_002067,2025-05-12,West Danielleshire,13.235.183.164,False,
CUST_002068,2025-04-29,Ruizfurt,56.161.240.216,False,
CUST_002069,2024-02-24,North Jeffrey,118.151.83.123,False,
CUST_002070,2025-03-13,North Amyfort,80.136.14.141,False,
CUST_002071,2024-10-18,Morrisfort,209.255.51.205,False,
CUST_002072,2024-07-13,West Justinport,94.5.147.174,True,wardrobing
CUST_002073,2025-03-14,Sharonfort,59.129.152.148,False,
CUST_002074,2025-06-28,North Michaelberg,201.235.160.252,False,
CUST_002075,2025-07-28,Hamiltonstad,20.179.110.124,False,
CUST_002076,2025-07-13,Lisahaven,132.34.205.252,False,
CUST_002077,2025-07-14,New Courtneyshire,93.103.124.0,False,
CUST_002078,2025-01-30,East Jacquelinechester,27.113.46.168,True,excessive_returner
CUST_002079,2023-12-02,New James,51.160.72.249,False,
CUST_002080,2024-05-08,Lake Marychester,167.215.100.222,False,
CUST_002081,2024-02-10,Debrafort,67.230.100.125,False,
CUST_002082,2024-09-28,West Daniel,214.70.98.229,False,
CUST_002083,2023-08-20,Sarahside,188.101.90.101,False,
CUST_002084,2024-03-10,Bowenhaven,27.227.93.63,False,
CUST_002085,2024-12-15,Briannachester,92.66.250.127,False,
CUST_002086,2025-06-05,West Gregory,134.5.90.76,False,
CUST_002087,2023-10-01,West Jessemouth,78.1.143.67,False,
CUST_002088,2024-04-05,Hansenmouth,1.31.138.172,False,
CUST_002089,2024-03-24,Angelafort,94.153.111.22,False,
CUST_002090,2024-07-22,Robertview,208.191.253.204,False,
CUST_002091,2025-02-03,Williamshaven,26.60.117.133,False,
CUST_002092,2023-08-22,East Thomas,102.247.157.16,True,fake_tracking
CUST_002093,2023-07-30,Hamptonbury,183.186.250.216,True,empty_box
CUST_002094,2024-01-10,Hobbschester,169.64.123.37,False,
CUST_002095,2024-09-16,South Daniel,199.16.90.125,False,
CUST_002096,2024-02-28,Emilyland,176.234.107.223,False,
CUST_002097,2025-01-26,Sethburgh,137.64.220.71,False,
CUST_002098,2024-08-24,Harperberg,39.218.223.17,False,
CUST_002099,2024-07-17,West Deborah,180.79.198.126,False,
CUST_002100,2024-06-29,Jessefurt,51.113.168.56,True,excessive_returner
CUST_002101,2025-07-12,Garrettfort,208.36.88.5,False,
CUST_002102,2025-06-22,Williamsbury,39.131.116.150,False,
CUST_002103,2024-12-03,Everettchester,37.213.213.150,False,
CUST_002104,2024-06-11,Gabrielview,180.2.124.131,False,
CUST_002105,2024-11-05,Martinezton,31.234.111.71,False,
CUST_002106,2024-03-01,Isaacberg,179.101.77.6,False,
CUST_002107,2024-01-08,North Crystalview,183.194.8.58,False,
CUST_002108,2025-03-19,Bryanland,96.158.67.123,False,
CUST_002109,2024-07-18,Lake Joyce,162.182.145.205,True,wardrobing
CUST_002110,2024-06-07,New Casey,47.157.119.173,False,
CUST_002111,2024-06-24,North Lydia,109.242.97.12,True,fake_tracking
CUST_002112,2024-11-24,Richardsmouth,80.117.239.20,False,
CUST_002113,2024-04-10,North Justin,40.93.183.38,False,
CUST_002114,2025-02-20,North Sherishire,8.126.12.24,True,wardrobing
CUST_002115,2025-05-03,Smithberg,93.98.174.134,False,
CUST_002116,2024-04-15,South Larryview,58.40.16.16,False,
CUST_002117,2024-02-24,Michaelmouth,8.92.100.249,True,fake_tracking
CUST_002118,2024-10-03,South Heatherland,130.17.5.32,False,
CUST_002119,2024-12-01,Kingmouth,178.9.58.142,False,
CUST_002120,2023-12-05,New Vanessaberg,31.66.21.197,False,
CUST_002121,2025-07-23,Willisport,20.7.6.30,False,
CUST_002122,2024-07-10,North Brandon,78.12.217.155,False,
CUST_002123,2025-07-10,Cobbmouth,94.168.174.60,False,
CUST_002124,2024-05-21,Melissahaven,211.190.57.110,False,
CUST_002125,2024-11-20,East Robin,162.99.113.125,False,
CUST_002126,2023-09-24,Ryanberg,86.230.228.132,False,
CUST_002127,2024-09-03,Kevinton,73.249.112.2,False,
CUST_002128,2023-12-02,Willisside,73.150.200.230,False,
CUST_002129,2024-02-21,Kellymouth,84.108.41.191,False,
CUST_002130,2023-10-06,North Anitamouth,126.111.160.178,False,
CUST_002131,2025-06-29,Gordontown,177.190.178.214,False,
CUST_002132,2024-02-13,Robertsfurt,218.0.41.138,False,
CUST_002133,2023-08-12,Fernandomouth,197.118.24.20,False,
CUST_002134,2023-10-17,Sheppardhaven,89.196.29.224,False,
CUST_002135,2024-04-25,Jamesbury,210.5.225.77,False,
CUST_002136,2025-04-09,East Laurieview,75.75.109.161,False,
CUST_002137,2025-05-16,North Donaldbury,152.55.106.64,True,excessive_returner
CUST_002138,2024-08-08,Jonathanfort,173.209.80.158,False,
CUST_002139,2025-04-12,North Jakebury,20.148.93.117,False,
CUST_002140,2024-03-08,New Christopher,64.250.210.153,False,
CUST_002141,2024-10-08,North Kristen,150.92.67.117,False,
CUST_002142,2024-07-17,South Jennifer,188.246.68.216,False,
CUST_002143,2023-10-28,Tinaview,22.117.128.128,False,
CUST_002144,2025-02-09,West Kellytown,95.96.80.166,False,
CUST_002145,2023-08-11,North Gabrielle,204.98.93.199,False,
CUST_002146,2025-02-16,West Brian,114.127.150.182,False,
CUST_002147,2024-06-26,Moralesmouth,74.218.22.54,False,
CUST_002148,2025-04-02,East Maryshire,206.164.252.168,False,
CUST_002149,2025-07-22,Brianview,86.235.122.6,False,
CUST_002150,2023-11-04,South Larryberg,19.8.192.199,False,
CUST_002151,2024-11-10,Port Phillipton,23.224.58.109,False,
CUST_002152,2024-08-20,Lake Charles,140.87.211.126,False,
CUST_002153,2024-12-18,South Sandrastad,213.22.152.206,False,
CUST_002154,2025-02-24,West Kelseyport,108.39.239.114,False,
CUST_002155,2025-05-06,West Frankview,116.115.192.32,False,
CUST_002156,2025-05-04,North Hollyhaven,105.222.152.219,False,
CUST_002157,2025-04-03,Stoutville,102.34.97.253,False,
CUST_002158,2024-07-05,Arroyoville,108.196.33.190,False,
CUST_002159,2025-03-20,West Duaneberg,223.174.51.119,False,
CUST_002160,2023-10-18,Rodriguezville,139.97.30.51,False,
CUST_002161,2025-06-05,West Bernardside,148.31.92.106,False,
CUST_002162,2023-11-21,Charlesfort,183.160.147.36,False,
CUST_002163,2023-08-17,Schmidthaven,209.148.59.187,False,
CUST_002164,2024-09-21,Saunderschester,192.186.125.151,True,wardrobing
CUST_002165,2024-12-27,West Tanya,156.110.214.230,True,wardrobing
CUST_002166,2025-07-21,New Kennethland,57.10.4.2,False,
CUST_002167,2025-05-05,Howellstad,104.72.182.38,True,fake_tracking
CUST_002168,2023-08-12,Lovestad,202.47.99.244,False,
CUST_002169,2025-01-03,South Kevinchester,134.206.18.58,False,
CUST_002170,2025-07-04,Lake Kimberlyland,96.147.147.118,False,
CUST_002171,2023-12-06,South Vanessaville,57.25.167.236,False,
CUST_002172,2025-01-02,Combsmouth,41.181.13.199,False,
CUST_002173,2024-08-12,Andreamouth,202.156.204.59,False,
CUST_002174,2025-01-19,Cindyberg,215.104.133.246,False,
CUST_002175,2024-01-23,Woodwardstad,80.38.28.72,False,
CUST_002176,2024-07-12,Churchville,47.96.206.13,False,
CUST_002177,2024-10-24,West Robert,102.137.70.3,False,
CUST_002178,2024-05-19,Hendersonmouth,179.162.5.44,False,
CUST_002179,2023-10-07,New Baileyton,201.110.131.92,True,fake_tracking
CUST_002180,2025-04-25,East Miguel,7.168.73.13,True,fake_tracking
CUST_002181,2023-09-01,Lake Amandamouth,122.191.187.212,False,
CUST_002182,2025-03-07,South Laurafort,29.192.220.59,False,
CUST_002183,2024-07-08,West Steven,136.177.90.71,False,
CUST_002184,2025-03-27,West Regina,97.119.64.63,False,
CUST_002185,2024-12-17,Brownberg,78.15.156.40,False,
CUST_002186,2023-10-28,Whitneytown,36.144.214.201,True,wardrobing
CUST_002187,2024-10-08,Emilybury,149.4.240.6,False,
CUST_002188,2024-01-07,South Sandra,52.135.186.153,True,wardrobing
CUST_002189,2025-06-23,Tracyville,163.139.248.25,False,
CUST_002190,2024-09-11,Griffintown,117.204.237.13,False,
CUST_002191,2024-09-17,South Kennethshire,172.65.25.198,False,
CUST_002192,2024-05-11,North Randyberg,92.168.217.101,False,
CUST_002193,2024-08-18,Waltersborough,98.210.107.183,True,fake_tracking
CUST_002194,2025-01-08,Hendersonstad,137.31.65.119,False,
CUST_002195,2024-03-23,Wesleytown,165.172.161.132,False,
CUST_002196,2024-09-26,East Joshuafurt,66.232.130.117,False,
CUST_002197,2025-04-06,New Charles,202.250.120.102,False,
CUST_002198,2024-01-26,Lindseychester,150.237.180.138,False,
CUST_002199,2024-06-24,Lake Justinfurt,36.63.150.226,False,
CUST_002200,2025-06-10,Kimstad,63.247.77.187,False,
CUST_002201,2024-05-05,Michaelborough,8.59.56.15,False,
CUST_002202,2025-05-04,Cardenasmouth,216.245.95.84,False,
CUST_002203,2023-12-03,South Allison,13.95.126.212,False,
CUST_002204,2024-01-02,Port Christinatown,220.23.84.180,False,
CUST_002205,2023-12-31,Davisfurt,60.11.101.149,False,
CUST_002206,2023-08-22,North Danielport,27.36.168.77,False,
CUST_002207,2025-05-27,Sanchezton,49.163.79.28,False,
CUST_002208,2023-09-24,Smithshire,199.212.96.157,True,excessive_returner
CUST_002209,2024-06-18,South Heather,128.127.13.160,True,empty_box
CUST_002210,2023-08-19,Reedton,165.1.95.96,False,
CUST_002211,2025-04-30,Josephshire,58.95.135.90,True,excessive_returner
CUST_002212,2024-09-09,North Mitchellton,180.59.59.21,False,
CUST_002213,2024-10-09,East Bradleyfort,207.24.104.198,False,
CUST_002214,2024-07-06,East Tommy,108.255.31.48,False,
CUST_002215,2024-03-09,Hernandezberg,4.106.57.224,False,
CUST_002216,2025-05-28,East Angelamouth,94.250.203.20,False,
CUST_002217,2025-04-05,Cunninghamtown,64.80.53.144,True,excessive_returner
CUST_002218,2024-10-06,Lake Brooke,198.119.35.44,False,
CUST_002219,2025-03-13,Jessicafurt,201.254.122.241,False,
CUST_002220,2024-08-27,Amandaburgh,30.78.148.15,True,empty_box
CUST_002221,2023-08-06,Jacksonmouth,175.60.213.92,False,
CUST_002222,2024-05-24,East Andrea,92.159.142.18,False,
CUST_002223,2025-07-12,Rileychester,22.172.252.242,False,
CUST_002224,2024-02-24,Andersonmouth,36.193.3.141,False,
CUST_002225,2023-11-02,Lake Benjaminview,221.132.62.206,False,
CUST_002226,2024-09-05,Carsonview,216.182.153.173,False,
CUST_002227,2024-12-21,West Paul,49.147.101.243,False,
CUST_002228,2024-05-22,Patriciaton,1.82.12.4,False,
CUST_002229,2025-03-10,East John,75.50.9.150,False,
CUST_002230,2025-02-13,North Yolanda,53.189.61.121,False,
CUST_002231,2025-01-07,Nicolemouth,122.67.128.162,False,
CUST_002232,2024-01-18,Stephenfurt,161.38.205.64,False,
CUST_002233,2023-12-19,North Brandyfort,173.173.219.121,False,
CUST_002234,2023-10-10,Christopherview,81.138.211.167,False,
CUST_002235,2025-07-27,Port Christinaton,179.64.250.131,False,
CUST_002236,2025-03-06,Natashashire,117.230.175.172,False,
CUST_002237,2023-10-09,Port Mark,98.177.100.117,False,
CUST_002238,2023-10-01,Kimberlytown,49.243.145.71,False,
CUST_002239,2024-10-31,Teresaberg,101.105.165.171,False,
CUST_002240,2024-05-14,Rhodesmouth,21.6.26.224,False,
CUST_002241,2024-12-30,West Jenniferchester,171.75.222.140,False,
CUST_002242,2024-02-14,West Stephanie,154.95.181.9,True,excessive_returner
CUST_002243,2023-11-14,North Kathryn,176.232.138.13,True,wardrobing
CUST_002244,2024-01-29,Lopezview,7.237.73.137,False,
CUST_002245,2024-08-15,West Alyssastad,17.150.89.228,False,
CUST_002246,2023-12-16,South Michael,153.223.81.150,False,
CUST_002247,2024-06-03,Lake Tammymouth,40.174.195.111,False,
CUST_002248,2025-07-07,Wheelerbury,19.42.93.231,True,wardrobing
CUST_002249,2024-06-02,Loganmouth,199.30.22.240,False,
CUST_002250,2023-08-21,Maryport,201.74.203.200,False,
CUST_002251,2023-08-15,Danielfurt,123.22.167.50,False,
CUST_002252,2024-02-24,Boltonborough,186.137.122.214,False,
CUST_002253,2024-11-20,Shermanhaven,5.204.176.157,False,
CUST_002254,2024-09-25,Jamesburgh,136.21.196.125,False,
CUST_002255,2024-02-23,East Angela,135.104.30.51,False,
CUST_002256,2024-06-08,Williamfurt,119.179.76.59,False,
CUST_002257,2025-02-12,Cannonville,220.131.23.183,False,
CUST_002258,2024-04-22,West Jonathan,111.104.216.59,False,
CUST_002259,2023-11-09,West Melissaborough,68.43.176.129,False,
CUST_002260,2025-02-28,Port Tiffany,201.143.240.204,False,
CUST_002261,2023-09-22,Robertstown,140.103.84.97,False,
CUST_002262,2025-03-27,Port Eduardoburgh,14.133.129.215,False,
CUST_002263,2025-04-25,South David,76.151.107.179,False,
CUST_002264,2024-02-26,New Amandabury,59.159.120.122,False,
CUST_002265,2024-05-18,Emmafurt,140.194.182.60,False,
CUST_002266,2023-12-21,New Sueside,13.178.205.201,False,
CUST_002267,2025-06-09,Port Andrew,188.48.32.21,False,
CUST_002268,2025-01-11,Nathantown,14.36.184.86,False,
CUST_002269,2024-05-06,Mccanntown,88.208.103.215,False,
CUST_002270,2025-05-07,West Gregory,111.40.170.80,False,
CUST_002271,2023-12-01,New Samanthastad,37.113.250.97,False,
CUST_002272,2025-04-21,New Gregoryfort,56.201.83.159,False,
CUST_002273,2025-04-08,East Paigeside,221.113.233.173,False,
CUST_002274,2023-09-18,West Alexandramouth,223.13.60.64,True,fake_tracking
CUST_002275,2024-11-19,West Sean,136.129.30.35,False,
CUST_002276,2025-01-17,Ronaldburgh,69.29.182.67,True,excessive_returner
CUST_002277,2025-01-03,South Chelseaside,136.53.104.129,True,empty_box
CUST_002278,2025-02-21,Lake Ralphhaven,133.157.232.181,False,
CUST_002279,2024-09-10,Smithside,48.212.45.133,False,
CUST_002280,2024-08-31,West Misty,27.52.168.172,False,
CUST_002281,2024-06-26,Robinsonside,44.25.9.152,False,
CUST_002282,2023-11-07,South Debbieport,147.99.236.215,False,
CUST_002283,2025-06-03,Dennisbury,109.163.162.108,False,
CUST_002284,2023-09-28,Lake Alexander,197.165.89.71,False,
CUST_002285,2025-01-02,Port Michael,217.250.23.85,False,
CUST_002286,2025-06-15,Williamston,155.202.141.232,False,
CUST_002287,2023-09-08,Brianaton,59.145.227.98,False,
CUST_002288,2024-03-20,Grahambury,151.55.76.197,False,
CUST_002289,2025-06-06,North Allison,95.5.254.249,False,
CUST_002290,2025-01-08,New Marcuston,79.126.1.30,False,
CUST_002291,2024-11-03,Port Tiffanychester,116.58.123.106,False,
CUST_002292,2023-12-04,South Brandi,72.64.157.151,True,empty_box
CUST_002293,2023-07-31,Hallside,115.165.184.66,True,fake_tracking
CUST_002294,2024-12-04,Teresahaven,110.214.108.13,False,
CUST_002295,2023-11-08,Lake Ricky,15.59.153.129,False,
CUST_002296,2024-05-09,West Karenbury,99.85.215.91,False,
CUST_002297,2024-07-10,Bellborough,33.135.126.25,False,
CUST_002298,2025-03-16,New Amy,100.198.96.3,False,
CUST_002299,2023-10-16,New Tyler,54.62.122.173,False,
CUST_002300,2024-06-19,East Russellhaven,62.147.34.137,False,
CUST_002301,2025-06-25,North Bradley,137.69.41.190,False,
CUST_002302,2024-12-19,Bookerchester,212.106.2.169,False,
CUST_002303,2025-06-07,Brownmouth,108.190.28.216,False,
CUST_002304,2025-05-22,Weaverbury,111.56.208.111,False,
CUST_002305,2023-11-12,Aprilfurt,55.41.117.54,False,
CUST_002306,2023-11-20,South Curtisview,42.209.3.14,False,
CUST_002307,2023-12-05,Cowantown,124.77.32.243,True,excessive_returner
CUST_002308,2023-09-11,Carlosfurt,84.40.190.105,False,
CUST_002309,2024-09-24,Brownmouth,111.227.55.230,False,
CUST_002310,2023-08-14,South Christopher,57.161.7.49,False,
CUST_002311,2025-02-14,Jonesfurt,32.209.76.245,False,
CUST_002312,2024-05-03,South Philipfort,124.90.15.24,False,
CUST_002313,2024-04-28,Seanfort,158.69.132.173,False,
CUST_002314,2025-04-06,Lorichester,38.107.27.147,False,
CUST_002315,2025-06-17,Butlerberg,154.230.8.236,False,
CUST_002316,2025-02-02,North Robertborough,63.187.209.92,False,
CUST_002317,2025-03-25,New Michael,57.31.29.118,False,
CUST_002318,2024-10-07,East Davidbury,110.246.38.73,False,
CUST_002319,2024-08-23,Michaelfurt,65.123.64.204,False,
CUST_002320,2023-11-07,Emilyburgh,79.214.146.252,False,
CUST_002321,2024-11-06,New Brandi,27.101.3.249,False,
CUST_002322,2024-01-01,West Jacob,184.149.132.31,True,empty_box
CUST_002323,2023-10-14,East Melanie,56.233.165.191,False,
CUST_002324,2024-05-02,Bowenmouth,135.222.60.221,False,
CUST_002325,2023-08-21,Amandaton,189.42.201.89,False,
CUST_002326,2024-10-30,Port Sean,35.3.33.46,False,
CUST_002327,2024-10-10,New Jessicaborough,28.231.131.67,False,
CUST_002328,2023-08-14,Patriciatown,210.218.185.184,False,
CUST_002329,2024-01-29,Brianbury,82.94.35.192,False,
CUST_002330,2024-05-02,East Randyville,209.131.124.223,False,
CUST_002331,2024-06-11,Brownberg,130.38.134.182,False,
CUST_002332,2024-05-11,Arnoldshire,83.158.2.83,False,
CUST_002333,2024-04-24,Lake Marcustown,160.50.189.117,False,
CUST_002334,2024-11-26,Lake Craigmouth,23.45.140.69,False,
CUST_002335,2025-01-08,Baldwinland,30.1.2.171,False,
CUST_002336,2023-10-04,South Erica,99.223.31.137,False,
CUST_002337,2025-01-03,Robertston,113.154.212.132,False,
CUST_002338,2024-05-30,Barkerburgh,194.147.66.25,False,
CUST_002339,2024-12-08,Robertstad,120.3.103.202,False,
CUST_002340,2024-10-09,West Christopher,69.17.193.220,False,
CUST_002341,2025-03-16,Benjaminville,187.18.10.22,False,
CUST_002342,2023-11-01,South Gabriel,67.15.178.200,False,
CUST_002343,2025-03-05,Reyesmouth,223.146.143.138,False,
CUST_002344,2024-07-09,Port Ritastad,75.208.45.169,False,
CUST_002345,2023-10-31,Lisahaven,41.144.165.201,False,
CUST_002346,2024-02-09,West Leslie,110.163.159.132,False,
CUST_002347,2024-10-08,Alexanderstad,4.109.41.104,False,
CUST_002348,2024-02-19,East Brittany,110.141.121.7,False,
CUST_002349,2024-07-05,Scottville,34.229.57.155,True,empty_box
CUST_002350,2025-06-18,Waterston,115.124.160.218,False,
CUST_002351,2024-01-28,Saunderschester,44.16.246.164,False,
CUST_002352,2025-03-11,New Melissafort,84.168.84.188,False,
CUST_002353,2025-03-19,Peterfurt,12.118.228.105,False,
CUST_002354,2023-10-31,East Ryanfurt,20.99.76.229,False,
CUST_002355,2025-07-24,New Jordanfort,189.197.90.171,False,
CUST_002356,2023-12-20,Cartershire,53.214.204.188,False,
CUST_002357,2024-03-28,Joshuabury,114.228.45.115,False,
CUST_002358,2024-02-05,Kingstad,46.90.42.162,False,
CUST_002359,2024-01-31,Heatherport,47.41.22.71,False,
CUST_002360,2025-07-21,East Barry,31.50.250.228,False,
CUST_002361,2024-09-08,Bakermouth,106.32.239.151,False,
CUST_002362,2025-04-29,Bryantbury,50.92.41.32,False,
CUST_002363,2025-07-05,Andrewport,159.41.177.3,False,
CUST_002364,2024-02-07,Lake Pamelatown,88.38.108.163,False,
CUST_002365,2025-02-13,New Lisaport,179.190.9.84,False,
CUST_002366,2023-11-29,Melissaton,175.254.94.93,False,
CUST_002367,2023-10-10,South Victoria,173.69.156.191,False,
CUST_002368,2024-07-22,Port Justin,64.145.143.222,False,
CUST_002369,2024-05-08,Chadland,186.16.222.222,False,
CUST_002370,2024-09-15,Richardmouth,61.51.238.146,False,
CUST_002371,2023-10-16,Joycechester,77.154.229.81,False,
CUST_002372,2025-04-24,Kristenborough,9.165.91.72,False,
CUST_002373,2024-09-14,Jamesbury,114.171.114.98,False,
CUST_002374,2023-08-10,Palmerland,88.204.35.163,False,
CUST_002375,2025-05-17,New Edwardfurt,74.182.145.34,False,
CUST_002376,2025-03-28,Danielberg,92.169.3.59,False,
CUST_002377,2024-08-29,West Tylermouth,223.52.241.65,False,
CUST_002378,2024-11-17,South Michael,71.119.35.96,False,
CUST_002379,2024-10-16,North Robert,208.164.232.124,False,
CUST_002380,2024-02-21,Chapmanchester,68.11.75.139,False,
CUST_002381,2025-04-09,Dawnville,170.165.92.237,False,
CUST_002382,2025-01-08,Hughesview,204.46.108.2,False,
CUST_002383,2023-09-24,Sharonport,13.95.188.120,True,empty_box
CUST_002384,2024-07-16,West Wendy,49.54.172.192,False,
CUST_002385,2025-01-24,Port Maria,163.244.95.119,True,excessive_returner
CUST_002386,2023-10-10,Murphyside,45.245.147.84,False,
CUST_002387,2024-04-17,Milestown,4.190.77.73,False,
CUST_002388,2025-05-24,West Pamelastad,70.198.205.251,True,fake_tracking
CUST_002389,2025-03-01,Cochranhaven,208.206.42.113,False,
CUST_002390,2023-11-27,North Carlyton,145.123.106.113,True,excessive_returner
CUST_002391,2025-06-08,Christopherfort,38.28.23.168,False,
CUST_002392,2024-06-22,West Nicoleberg,77.56.21.134,False,
CUST_002393,2023-10-30,Hernandezbury,191.31.108.78,False,
CUST_002394,2024-04-16,North Kristenhaven,143.60.229.246,False,
CUST_002395,2025-06-15,Cunninghamfort,108.47.57.202,False,
CUST_002396,2025-06-01,Peterville,43.221.209.232,False,
CUST_002397,2023-11-11,Lake Jose,215.41.147.16,False,
CUST_002398,2024-03-02,Mooreland,38.245.102.131,False,
CUST_002399,2024-01-16,Lake Rebeccaside,93.25.77.171,True,excessive_returner
CUST_002400,2023-09-03,Ericville,3.190.152.124,False,
CUST_002401,2025-05-30,Aaronview,136.70.22.246,False,
CUST_002402,2024-11-03,East Sandra,126.172.121.53,True,empty_box
CUST_002403,2024-09-29,Holmesfort,216.3.207.40,True,wardrobing
CUST_002404,2025-01-30,Flynnmouth,204.110.208.220,False,
CUST_002405,2024-01-20,Rodriguezchester,201.171.154.3,False,
CUST_002406,2024-03-16,Port Melindaburgh,182.221.209.162,True,wardrobing
CUST_002407,2023-11-26,Lake Ronald,78.227.100.187,False,
CUST_002408,2024-04-06,New Thomas,83.141.33.34,False,
CUST_002409,2024-03-25,Jonathanland,95.66.181.109,False,
