customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_002477,2023-09-18,Thomasside,68.28.14.55,True,empty_box
CUST_002478,2024-07-31,West Julia,48.139.103.194,False,
CUST_002479,2024-02-26,West Joshua,215.216.164.30,False,
CUST_002480,2023-09-16,East Katrinahaven,54.191.74.163,True,excessive_returner
CUST_002481,2023-08-06,South April,218.38.54.51,False,
CUST_002482,2025-03-20,New Bradleyport,104.19.217.103,False,
CUST_002483,2024-03-11,South Maryport,22.216.143.239,False,
CUST_002484,2024-03-24,North Debbie,203.243.15.105,False,
CUST_002485,2023-12-02,Jacquelinestad,210.30.22.37,False,
CUST_002486,2024-05-08,South Anthonyport,98.48.122.39,False,
CUST_002487,2025-02-09,Kiddstad,16.34.84.134,False,
CUST_002488,2025-06-07,West Andrew,57.50.73.162,True,excessive_returner
CUST_002489,2024-05-17,Parkstad,126.136.156.248,False,
CUST_002490,2024-04-12,Nancyside,115.40.103.75,True,excessive_returner
CUST_002491,2024-11-15,Taylorhaven,75.110.43.139,True,fake_tracking
CUST_002492,2024-03-31,Lake Rebeccaville,129.60.69.196,False,
CUST_002493,2023-12-31,East Jesseburgh,171.246.197.16,False,
CUST_002494,2024-09-22,Christinefort,179.13.36.108,True,wardrobing
CUST_002495,2025-03-17,South Ericbury,105.162.133.229,False,
CUST_002496,2024-03-22,New Randallview,13.115.165.90,False,
CUST_002497,2023-10-15,New Andrewshire,56.234.154.247,False,
CUST_002498,2024-03-27,New Angela,16.22.229.185,False,
CUST_002499,2023-11-26,Garciamouth,42.57.195.48,False,
CUST_002500,2024-10-25,South Taylor,50.200.20.101,False,
CUST_002501,2024-06-24,South Sarahfurt,217.72.95.172,False,
CUST_002502,2023-11-02,Brianville,211.43.68.108,False,
CUST_002503,2025-04-29,Dustinburgh,206.89.34.134,False,
CUST_002504,2024-04-10,North Carolyn,185.79.195.178,True,wardrobing
CUST_002505,2024-02-18,Jamieport,202.12.35.212,True,wardrobing
CUST_002506,2023-08-24,West Michael,40.24.245.18,False,
CUST_002507,2024-01-12,Janicemouth,81.9.87.65,True,empty_box
CUST_002508,2023-08-06,Montgomeryview,168.60.78.208,True,excessive_returner
CUST_002509,2024-03-14,North Jasonview,42.52.204.158,True,wardrobing
CUST_002510,2024-10-20,Michaelberg,5.193.173.61,False,
CUST_002511,2024-12-02,Breannachester,65.161.53.254,True,empty_box
CUST_002512,2025-07-02,Barrychester,105.178.239.125,True,wardrobing
CUST_002513,2023-09-03,East Carolborough,92.112.152.237,False,
CUST_002514,2023-08-14,Craigborough,125.111.144.218,False,
CUST_002515,2023-09-08,Port Paulaburgh,32.109.35.255,False,
CUST_002516,2024-05-29,Amychester,37.135.7.76,False,
CUST_002517,2025-06-20,East Georgeborough,215.189.190.2,False,
CUST_002518,2024-10-14,Torresberg,91.240.102.44,False,
CUST_002519,2023-11-25,East Earlport,38.119.231.166,False,
CUST_002520,2025-06-26,Robinsonton,5.21.59.117,False,
CUST_002521,2025-04-30,Lake Kevin,193.85.229.129,False,
CUST_002522,2024-01-08,Russellton,14.18.255.235,False,
CUST_002523,2025-03-20,Robertsonside,149.197.80.132,True,wardrobing
CUST_002524,2024-11-18,Port Amanda,195.159.146.15,False,
CUST_002525,2023-12-22,Smithfurt,122.94.146.161,False,
CUST_002526,2025-07-16,West Brittanyfort,28.43.27.130,False,
CUST_002527,2025-04-16,Brianshire,195.15.194.180,False,
CUST_002528,2023-09-06,Nicholaston,207.172.181.202,False,
CUST_002529,2025-02-03,Cohenfurt,186.149.184.212,False,
CUST_002530,2025-04-20,West Kellyborough,206.99.78.167,True,empty_box
CUST_002531,2025-05-22,East Meganfurt,111.136.39.140,False,
CUST_002532,2024-10-09,West Paul,144.174.171.111,False,
CUST_002533,2024-08-05,Aguilarfurt,20.91.1.148,True,wardrobing
CUST_002534,2025-05-07,South Juliatown,208.138.219.164,True,fake_tracking
CUST_002535,2025-04-06,Edwardstown,215.245.249.215,True,wardrobing
CUST_002536,2024-09-24,Mckeeview,178.120.119.77,False,
CUST_002537,2025-02-21,Reyesville,77.104.253.40,True,fake_tracking
CUST_002538,2024-03-29,Jamesstad,150.63.117.224,False,
CUST_002539,2024-03-19,Milesbury,220.168.226.103,False,
CUST_002540,2023-08-15,North Danielmouth,132.7.159.129,False,
CUST_002541,2025-01-31,Port Christopherberg,215.157.234.70,False,
CUST_002542,2023-12-16,Port Brandon,142.213.90.119,True,fake_tracking
CUST_002543,2024-02-22,Brianhaven,214.64.211.132,True,fake_tracking
CUST_002544,2024-11-07,West Christinefort,30.186.85.35,False,
CUST_002545,2025-06-08,South John,142.10.217.49,False,
CUST_002546,2024-04-14,Mcgeeton,171.245.159.215,False,
CUST_002547,2025-04-23,Millerview,85.126.3.117,False,
CUST_002548,2023-08-16,Dylanmouth,101.167.54.241,True,excessive_returner
CUST_002549,2025-07-16,Lucasborough,162.251.90.165,False,
CUST_002550,2025-02-05,West Christopher,124.96.223.180,True,fake_tracking
CUST_002551,2023-10-26,Shermanport,17.109.212.44,False,
CUST_002552,2024-09-02,New Oscarview,110.161.177.78,False,
CUST_002553,2024-02-29,North Angelaburgh,195.152.83.83,False,
CUST_002554,2025-06-20,New Johnbury,163.136.89.128,False,
CUST_002555,2024-02-18,Garciaborough,33.154.127.200,True,empty_box
CUST_002556,2025-07-16,Knightmouth,91.173.127.95,False,
CUST_002557,2024-11-21,East James,117.191.240.182,False,
CUST_002558,2024-01-24,West Jerryside,205.16.250.200,True,excessive_returner
CUST_002559,2024-03-23,Jenniferhaven,129.76.127.208,False,
CUST_002560,2023-08-29,Pattersonport,42.193.251.208,False,
CUST_002561,2024-06-09,Jacksonbury,33.73.105.72,False,
CUST_002562,2024-11-17,North Deborah,36.80.12.60,False,
CUST_002563,2024-03-22,Lindaborough,182.122.36.25,False,
CUST_002564,2024-09-04,Markport,18.213.163.79,False,
CUST_002565,2024-02-18,New Jessicaton,137.123.92.204,False,
CUST_002566,2024-03-22,West Saraville,179.57.191.185,True,excessive_returner
CUST_002567,2023-11-29,North Todd,221.36.13.244,False,
CUST_002568,2025-03-19,Harrymouth,198.108.5.227,True,fake_tracking
CUST_002569,2025-04-24,Lake Meganton,36.221.34.5,True,empty_box
CUST_002570,2024-06-02,Pricechester,34.238.206.104,False,
CUST_002571,2023-12-01,Jacksonside,180.177.179.19,False,
CUST_002572,2025-06-01,Port Robert,13.167.161.229,False,
CUST_002573,2024-06-21,Kellyberg,171.234.95.227,False,
CUST_002574,2024-12-18,East Joseph,150.134.248.245,True,fake_tracking
CUST_002575,2024-08-17,Nicoleberg,113.169.169.118,False,
CUST_002576,2024-01-08,New Andrewstad,5.172.117.71,True,excessive_returner
CUST_002577,2024-10-26,Jeremyberg,26.84.216.144,True,wardrobing
CUST_002578,2024-10-29,Port Reginaville,117.124.66.122,False,
CUST_002579,2024-01-31,Royhaven,64.171.140.120,True,fake_tracking
CUST_002580,2024-06-12,South Lori,97.32.122.245,False,
CUST_002581,2024-06-22,North Robertview,20.51.127.239,True,excessive_returner
CUST_002582,2023-12-22,South Kelly,83.243.100.213,False,
CUST_002583,2024-03-11,Stewartbury,155.53.52.213,True,fake_tracking
CUST_002584,2025-06-11,Ryanshire,179.236.15.96,True,fake_tracking
CUST_002585,2025-07-18,South Teresaburgh,128.89.200.243,True,empty_box
CUST_002586,2023-11-25,Bennettberg,131.77.182.179,False,
CUST_002587,2024-02-06,Newtonhaven,75.79.239.251,False,
CUST_002588,2024-09-21,Lake Kenneth,99.120.139.101,False,
CUST_002589,2025-03-25,Port Ryan,7.30.173.239,False,
CUST_002590,2024-09-26,Rosschester,192.64.162.106,False,
CUST_002591,2025-06-16,Lake Branditown,137.204.174.33,False,
CUST_002592,2025-01-04,Dianeport,89.25.224.99,True,wardrobing
CUST_002593,2023-12-13,Cassandrahaven,7.104.169.28,True,wardrobing
CUST_002594,2024-02-24,Richardville,70.120.214.163,True,excessive_returner
CUST_002595,2023-09-04,Smithside,79.198.182.202,False,
CUST_002596,2023-11-21,South Julia,193.148.34.252,True,wardrobing
CUST_002597,2025-03-29,Port Karenland,88.201.119.194,False,
CUST_002598,2024-02-23,Territon,69.137.1.0,True,wardrobing
CUST_002599,2024-07-19,Littleton,125.205.221.68,False,
CUST_002600,2024-01-16,Port Juanstad,19.16.152.116,False,
CUST_002601,2024-10-19,Shaffermouth,71.159.92.147,True,excessive_returner
CUST_002602,2025-01-26,Howardtown,41.248.212.182,True,empty_box
CUST_002603,2023-11-14,West Ianstad,86.166.118.248,True,empty_box
CUST_002604,2023-09-16,Markview,71.10.138.96,False,
CUST_002605,2024-09-22,East Jeffreymouth,136.205.134.84,True,wardrobing
CUST_002606,2025-02-08,East William,119.27.212.77,False,
CUST_002607,2025-06-15,Kirkville,60.133.136.223,True,excessive_returner
CUST_002608,2024-08-03,Mariaton,129.128.15.194,False,
CUST_002609,2025-04-13,North Laura,161.145.115.63,False,
CUST_002610,2023-08-16,Kristinaburgh,24.50.191.28,False,
CUST_002611,2024-11-30,Wattston,48.133.135.46,True,excessive_returner
CUST_002612,2024-06-16,Mooreville,189.145.124.182,False,
CUST_002613,2025-02-02,East Ian,169.201.202.123,False,
CUST_002614,2023-11-03,Jasontown,37.212.190.126,False,
CUST_002615,2024-12-14,West Ryan,177.156.157.59,True,empty_box
CUST_002616,2024-02-27,North Scottside,111.80.144.214,True,wardrobing
CUST_002617,2024-11-15,Ortiztown,137.183.64.211,True,excessive_returner
CUST_002618,2025-06-24,Port Charlestown,167.168.241.200,False,
CUST_002619,2024-04-22,Lake Chadbury,168.69.187.7,False,
CUST_002620,2024-05-07,Douglastown,213.145.112.139,True,wardrobing
CUST_002621,2023-08-31,Walshland,7.42.1.150,False,
CUST_002622,2023-10-18,Kristinmouth,174.185.150.11,False,
CUST_002623,2025-04-28,Petersonhaven,123.155.78.110,True,fake_tracking
CUST_002624,2024-03-22,Lukeburgh,133.205.145.157,False,
CUST_002625,2025-06-19,North Gregory,99.68.138.15,False,
CUST_002626,2024-06-15,East Melissaburgh,2.231.121.13,False,
CUST_002627,2023-12-16,Maryburgh,83.233.185.15,True,excessive_returner
CUST_002628,2025-03-19,Martinmouth,50.200.62.188,True,fake_tracking
CUST_002629,2024-05-24,Lake Morganville,217.141.115.51,True,fake_tracking
CUST_002630,2024-11-10,Clarkview,163.183.91.20,True,excessive_returner
CUST_002631,2025-05-23,Lake Jason,75.196.3.242,False,
CUST_002632,2024-05-28,Kelleymouth,100.169.107.106,False,
CUST_002633,2024-01-28,Shawbury,25.122.127.233,True,wardrobing
CUST_002634,2024-08-18,New Sean,201.87.198.178,False,
CUST_002635,2024-07-27,Wardstad,174.227.212.103,False,
CUST_002636,2024-10-31,Jenniferton,24.252.85.218,False,
CUST_002637,2025-01-23,Hallborough,92.84.196.243,False,
CUST_002638,2024-08-21,South Briannafort,10.222.82.193,False,
CUST_002639,2024-03-09,Sotoberg,96.235.208.58,True,empty_box
CUST_002640,2024-02-17,South Christopherberg,85.61.62.156,True,wardrobing
CUST_002641,2024-04-23,East Francisberg,112.164.184.38,False,
CUST_002642,2024-01-27,Gomezberg,62.227.37.194,True,empty_box
CUST_002643,2023-11-01,West Johnmouth,110.243.110.122,True,wardrobing
CUST_002644,2025-03-15,Hahnborough,186.7.18.197,False,
CUST_002645,2025-01-26,Angelastad,106.100.25.114,False,
CUST_002646,2023-09-27,New Heather,158.111.95.132,True,excessive_returner
CUST_002647,2023-10-16,Cynthiaton,92.137.236.21,True,fake_tracking
CUST_002648,2024-04-10,West Kaylamouth,70.153.35.33,False,
CUST_002649,2025-01-30,Jeanneborough,3.148.145.160,False,
CUST_002650,2024-07-24,Lopezfort,73.230.183.120,True,empty_box
CUST_002651,2024-07-22,Andreashire,40.163.228.220,False,
CUST_002652,2025-07-27,Port William,176.46.38.198,True,empty_box
CUST_002653,2024-03-21,Benjaminburgh,64.112.225.156,False,
CUST_002654,2023-12-07,East Joshuaton,58.106.24.41,False,
CUST_002655,2025-06-06,North Stephanie,128.133.79.1,False,
CUST_002656,2024-10-05,Stephanieside,17.27.255.12,False,
CUST_002657,2024-02-26,West Jason,43.252.7.82,True,excessive_returner
CUST_002658,2024-11-09,Port Cody,139.47.150.132,True,fake_tracking
CUST_002659,2024-02-08,Morganchester,122.205.89.170,False,
CUST_002660,2023-11-05,Ryanfort,81.26.219.241,True,empty_box
CUST_002661,2025-02-24,New Michelletown,3.174.121.231,False,
CUST_002662,2024-03-19,Port Tara,193.98.227.214,True,fake_tracking
CUST_002663,2024-04-22,Port Rebecca,4.160.173.84,True,empty_box
CUST_002664,2025-03-28,East Mark,41.229.225.154,False,
CUST_002665,2023-11-11,Michaelhaven,108.102.105.57,True,fake_tracking
CUST_002666,2024-02-09,Latoyachester,102.224.62.215,False,
CUST_002667,2024-11-10,Courtneystad,40.125.12.111,False,
CUST_002668,2023-10-21,Yangberg,102.157.243.3,False,
CUST_002669,2025-03-16,Hamiltontown,152.151.128.64,False,
CUST_002670,2024-07-16,Davidchester,70.155.85.236,False,
CUST_002671,2025-07-26,North Brandon,168.247.207.101,False,
CUST_002672,2024-06-17,Nancyville,17.51.7.61,False,
CUST_002673,2025-01-18,Lake Cheryl,48.75.89.32,False,
CUST_002674,2025-03-22,South Rodneyburgh,114.214.41.23,True,empty_box
CUST_002675,2024-11-07,Dixonbury,69.192.86.4,True,empty_box
CUST_002676,2023-10-13,West Melissa,30.26.180.193,True,empty_box
CUST_002677,2025-05-25,Rayfurt,118.109.116.135,False,
CUST_002678,2025-02-23,East Candacemouth,44.141.17.61,True,wardrobing
CUST_002679,2023-12-11,Warnershire,196.71.194.201,False,
CUST_002680,2025-07-29,Mayview,171.174.214.124,False,
CUST_002681,2023-10-23,Knightstad,162.188.2.118,False,
CUST_002682,2023-11-16,Aliciaborough,6.191.113.5,True,empty_box
CUST_002683,2023-09-14,Johnton,133.93.207.45,False,
CUST_002684,2023-12-18,Roytown,103.36.102.210,True,empty_box
CUST_002685,2023-08-12,Kellyland,175.15.163.70,False,
CUST_002686,2023-10-21,Huynhside,200.20.195.47,False,
CUST_002687,2023-08-09,Lewisport,96.135.91.253,True,empty_box
CUST_002688,2025-04-25,Lake Chelsea,38.210.66.136,False,
CUST_002689,2023-12-02,Paigeview,205.232.203.97,True,fake_tracking
CUST_002690,2025-05-05,Stephanieview,26.242.10.102,False,
CUST_002691,2024-09-12,Mayhaven,199.10.71.119,False,
CUST_002692,2023-10-28,Christinamouth,58.152.4.58,False,
CUST_002693,2024-07-28,Brownton,25.222.150.1,False,
CUST_002694,2024-05-14,Kyletown,166.115.137.137,True,excessive_returner
CUST_002695,2024-05-26,East Mikeberg,167.184.137.216,True,fake_tracking
CUST_002696,2024-04-20,East Gabrielle,8.137.145.6,False,
CUST_002697,2024-02-09,Russellfurt,88.198.47.103,False,
CUST_002698,2024-08-18,Lake Brittany,209.40.138.28,True,wardrobing
CUST_002699,2024-12-09,Lewisbury,145.200.126.83,True,empty_box
CUST_002700,2025-07-14,Lake Jamesburgh,142.68.244.197,False,
CUST_002701,2023-08-02,New Jessicachester,29.56.14.143,False,
CUST_002702,2024-06-26,South Shannonburgh,32.62.85.162,False,
CUST_002703,2024-06-02,Christinaland,4.54.37.242,True,excessive_returner
CUST_002704,2025-04-04,Aliciaside,47.17.16.63,False,
CUST_002705,2024-07-12,Lake Janet,79.177.2.242,False,
CUST_002706,2024-09-09,New Katherine,123.249.152.213,False,
CUST_002707,2023-11-28,New Michaelchester,185.79.52.32,False,
CUST_002708,2025-01-03,Joneshaven,16.87.16.131,False,
CUST_002709,2025-04-06,Swansonside,18.3.187.52,True,empty_box
CUST_002710,2024-10-28,Courtneyview,24.88.143.121,True,excessive_returner
CUST_002711,2024-09-22,New Christopher,106.81.136.119,False,
CUST_002712,2024-10-01,South Joseph,35.240.214.238,True,fake_tracking
CUST_002713,2025-01-05,Scotthaven,55.168.133.208,False,
CUST_002714,2024-07-29,Lawsonview,68.87.193.221,True,empty_box
CUST_002715,2025-02-13,Chenview,24.197.109.100,True,fake_tracking
CUST_002716,2024-08-18,Karenshire,19.185.125.195,False,
CUST_002717,2024-03-14,Perryville,71.103.86.93,False,
CUST_002718,2025-05-13,Gregorymouth,179.130.30.3,False,
CUST_002719,2024-11-16,Watsonbury,167.29.204.10,True,fake_tracking
CUST_002720,2025-05-22,Raymondburgh,152.184.253.101,True,empty_box
CUST_002721,2025-07-07,Hornmouth,137.205.43.89,False,
CUST_002722,2024-06-25,New Williamchester,96.60.111.149,False,
CUST_002723,2024-11-30,Brianfort,44.139.110.2,True,wardrobing
CUST_002724,2024-04-16,South Amandafort,212.19.5.139,False,
CUST_002725,2024-10-13,Harringtonstad,47.75.162.189,False,
CUST_002726,2023-09-06,Lake Donald,157.196.161.138,True,wardrobing
CUST_002727,2025-05-03,South Chase,119.33.134.156,True,wardrobing
CUST_002728,2023-08-27,East Laurenfurt,26.130.133.125,False,
CUST_002729,2023-08-10,Port Gloriaburgh,108.151.11.68,False,
CUST_002730,2024-06-11,Francisville,113.244.254.11,False,
CUST_002731,2023-09-27,Glennhaven,58.61.9.178,False,
CUST_002732,2025-07-05,Johnsonville,56.200.167.156,True,fake_tracking
CUST_002733,2024-01-12,Robbinsville,169.163.5.234,False,
CUST_002734,2024-05-29,South Ricardochester,195.129.52.207,True,wardrobing
CUST_002735,2023-10-03,Simpsonshire,23.209.24.73,False,
CUST_002736,2024-05-06,North Matthew,201.40.221.58,True,excessive_returner
CUST_002737,2024-03-13,Martinburgh,59.90.154.121,False,
CUST_002738,2023-12-01,Ryanstad,82.171.179.34,False,
CUST_002739,2024-08-29,Meganfurt,96.57.141.111,True,fake_tracking
CUST_002740,2024-03-08,West Danielhaven,35.106.164.218,False,
CUST_002741,2024-11-08,Lake Alexander,80.155.141.246,False,
CUST_002742,2025-05-14,Lopeztown,221.180.108.55,False,
CUST_002743,2024-09-14,Woodfurt,222.134.144.26,False,
CUST_002744,2024-04-04,New Dwaynestad,90.58.149.39,False,
CUST_002745,2024-09-05,New Deniseborough,99.21.111.64,False,
CUST_002746,2025-03-25,Lake John,68.128.110.35,True,empty_box
CUST_002747,2025-03-18,Reeseland,202.11.14.228,False,
CUST_002748,2025-01-04,Wesleychester,167.146.145.42,False,
CUST_002749,2024-11-24,Youngfurt,78.86.133.136,False,
CUST_002750,2025-07-14,Smithchester,135.65.172.228,False,
CUST_002751,2024-08-12,Johnsonberg,18.72.153.222,False,
CUST_002752,2024-05-18,North Matthew,17.102.96.69,True,fake_tracking
CUST_002753,2024-12-15,North Derrick,190.102.113.121,True,fake_tracking
CUST_002754,2024-12-24,New Melissaport,59.75.56.97,False,
CUST_002755,2025-03-17,Davidhaven,153.255.81.254,False,
CUST_002756,2025-07-28,Andrewville,154.23.158.45,False,
CUST_002757,2025-01-05,New Jeffreyside,219.13.7.45,True,fake_tracking
CUST_002758,2025-05-05,West Matthew,118.239.128.13,False,
CUST_002759,2025-07-16,Nelsonport,209.20.130.163,False,
CUST_002760,2025-06-10,Meyershaven,54.114.238.166,False,
CUST_002761,2024-01-27,West Miguelmouth,183.154.104.59,True,empty_box
CUST_002762,2024-10-23,Burchchester,14.216.154.201,False,
CUST_002763,2024-03-31,Lake Margaretmouth,95.224.80.78,False,
CUST_002764,2025-04-06,New Keith,61.37.183.79,False,
CUST_002765,2024-08-11,Lake Jessica,118.88.164.247,False,
CUST_002766,2023-12-03,New Markshire,180.82.62.103,False,
CUST_002767,2023-08-01,Garciastad,149.240.138.193,False,
CUST_002768,2024-12-27,North Aaron,208.89.185.97,False,
CUST_002769,2024-08-21,Port Katherineville,150.201.37.30,False,
CUST_002770,2025-05-23,Greenburgh,29.44.141.114,False,
CUST_002771,2024-09-14,New Brittanyberg,29.114.102.64,True,wardrobing
CUST_002772,2024-02-11,Smithton,82.208.235.36,False,
CUST_002773,2024-05-27,Zacharymouth,186.146.141.11,True,excessive_returner
CUST_002774,2024-05-23,North Megan,156.57.68.201,True,excessive_returner
CUST_002775,2024-09-08,West Danielhaven,58.75.154.45,False,
CUST_002776,2024-04-04,Andersonbury,26.144.150.155,False,
CUST_002777,2023-10-22,Ianport,77.250.121.174,False,
CUST_002778,2023-11-11,Josephview,4.202.49.165,False,
CUST_002779,2024-09-19,Garrettborough,61.184.181.88,False,
CUST_002780,2025-05-16,Jeffreyborough,166.53.192.107,True,excessive_returner
CUST_002781,2024-02-06,East Jenniferland,33.236.240.223,True,excessive_returner
CUST_002782,2025-02-23,Snyderchester,49.214.253.224,False,
CUST_002783,2025-03-05,Yangland,24.198.129.182,False,
CUST_002784,2024-09-17,Port Ashley,158.19.112.243,False,
CUST_002785,2024-04-03,Edwardland,159.73.103.233,False,
CUST_002786,2024-12-29,Singhfort,149.157.122.232,False,
CUST_002787,2024-03-22,Williamsview,199.140.48.81,False,
CUST_002788,2023-08-16,Chandlerburgh,81.35.33.36,True,fake_tracking
CUST_002789,2025-02-27,Lake Amanda,76.213.93.45,True,empty_box
CUST_002790,2025-06-13,East Paul,46.206.8.208,False,
CUST_002791,2025-05-09,Silvamouth,212.181.115.43,False,
CUST_002792,2023-12-10,Port Drew,129.8.101.244,True,excessive_returner
CUST_002793,2025-06-12,North Jasonton,174.254.114.27,False,
CUST_002794,2024-12-30,North Allison,98.167.211.59,True,wardrobing
CUST_002795,2025-07-26,Port Kimview,160.195.62.157,True,wardrobing
CUST_002796,2024-01-23,South Davidstad,142.190.117.161,True,fake_tracking
CUST_002797,2025-07-21,Kimberlybury,89.10.203.125,False,
CUST_002798,2025-01-29,North Loritown,157.235.111.116,False,
CUST_002799,2025-06-07,Wernermouth,126.221.211.9,True,empty_box
CUST_002800,2024-10-16,North Benjaminstad,113.128.29.175,False,
CUST_002801,2023-08-19,Starkburgh,106.88.243.116,False,
CUST_002802,2025-07-19,Mccartyview,197.188.216.23,False,
CUST_002803,2025-07-20,Sarahmouth,71.252.94.159,True,excessive_returner
CUST_002804,2025-04-19,Nicolefort,176.212.56.172,False,
CUST_002805,2024-04-09,East Brian,22.201.165.168,False,
CUST_002806,2023-08-29,Loganmouth,3.170.31.178,False,
CUST_002807,2023-08-24,East Allen,32.169.90.153,True,empty_box
CUST_002808,2023-10-10,Alanmouth,90.56.55.95,False,
CUST_002809,2024-10-17,Lowehaven,198.1.17.161,True,excessive_returner
CUST_002810,2023-09-28,Ortizside,95.184.100.16,True,wardrobing
CUST_002811,2023-08-03,East Johntown,55.53.176.18,False,
CUST_002812,2025-02-12,Phillipsmouth,134.146.217.146,False,
CUST_002813,2025-02-06,Solisland,125.64.226.139,False,
CUST_002814,2024-09-21,Samuelhaven,204.42.153.213,False,
CUST_002815,2023-11-27,New Robertchester,137.67.209.141,False,
CUST_002816,2023-08-17,North Allisonmouth,188.34.192.230,False,
CUST_002817,2024-01-30,Lake Jeffreyton,89.162.166.47,False,
CUST_002818,2024-02-02,Dustinberg,4.236.219.112,False,
CUST_002819,2023-10-27,South Sylvia,84.52.175.26,False,
CUST_002820,2023-09-30,North Wendyside,206.112.206.247,False,
CUST_002821,2024-03-10,South Brian,81.122.200.216,True,wardrobing
CUST_002822,2024-03-05,South Angela,139.222.4.61,True,excessive_returner
CUST_002823,2024-07-14,Danieltown,112.99.219.125,False,
CUST_002824,2024-03-16,South Christineland,104.211.44.110,False,
CUST_002825,2025-03-28,South John,212.34.165.83,False,
CUST_002826,2024-05-30,Donaldmouth,79.53.169.200,False,
CUST_002827,2023-11-03,Gordonshire,53.161.249.166,False,
CUST_002828,2023-07-31,West Jennifershire,99.142.146.73,False,
CUST_002829,2024-04-04,Randyberg,39.35.171.197,False,
CUST_002830,2024-07-06,North Kristentown,177.251.128.189,False,
CUST_002831,2024-12-29,Catherinemouth,41.57.192.3,False,
CUST_002832,2025-01-20,Lake Danielfurt,96.244.141.129,True,empty_box
CUST_002833,2025-06-23,Jessicatown,187.138.244.64,False,
CUST_002834,2024-07-16,Michaelfurt,159.157.251.183,False,
CUST_002835,2023-09-08,Byrdchester,156.21.131.227,False,
CUST_002836,2025-04-02,North Christina,175.226.1.120,True,wardrobing
CUST_002837,2025-06-17,Lake Cheyennebury,141.194.125.118,False,
CUST_002838,2024-02-11,Lozanofurt,31.99.164.193,False,
CUST_002839,2025-01-23,South Melissaberg,56.236.46.123,False,
CUST_002840,2025-01-19,East Kayla,143.250.167.52,False,
CUST_002841,2024-10-21,Dianemouth,131.38.77.211,False,
CUST_002842,2024-09-20,Williamberg,151.124.19.40,False,
CUST_002843,2024-05-19,South Dennisstad,35.148.210.252,True,fake_tracking
CUST_002844,2025-03-02,Griffinland,161.13.75.225,True,excessive_returner
CUST_002845,2025-02-07,West Daniel,39.250.65.32,False,
CUST_002846,2024-02-16,Simsburgh,50.246.179.208,False,
CUST_002847,2024-07-09,Penningtonfurt,188.137.33.39,True,excessive_returner
CUST_002848,2024-08-19,East Gabrielhaven,131.103.235.241,True,empty_box
CUST_002849,2024-09-22,West Kevinborough,35.116.144.86,True,excessive_returner
CUST_002850,2023-12-26,West Danielle,103.226.119.36,False,
CUST_002851,2023-08-29,Mitchellchester,152.212.164.68,True,empty_box
CUST_002852,2025-07-17,East Lisahaven,22.169.120.0,False,
CUST_002853,2024-06-03,East Alexander,46.209.176.100,False,
CUST_002854,2024-01-08,Espinozabury,17.80.184.26,False,
CUST_002855,2024-11-01,East Johnathan,140.239.87.19,False,
CUST_002856,2023-10-17,East Mikaylaview,200.166.27.75,False,
CUST_002857,2023-11-24,Lake Saraborough,138.119.12.202,True,empty_box
CUST_002858,2024-03-19,Franklinhaven,157.18.131.243,False,
CUST_002859,2023-08-19,Fletcherton,151.27.7.118,False,
CUST_002860,2025-01-19,North Danielleville,123.127.58.125,False,
CUST_002861,2024-06-13,Scottside,28.151.203.212,False,
CUST_002862,2023-09-27,North Christopher,161.17.211.210,True,fake_tracking
CUST_002863,2024-04-19,Markberg,24.44.44.80,False,
CUST_002864,2024-05-27,Marthahaven,58.52.126.70,False,
CUST_002865,2024-03-10,North Briannafurt,219.34.101.140,True,fake_tracking
CUST_002866,2023-09-24,Edwardschester,64.231.143.189,False,
CUST_002867,2025-03-23,Lake Jamesstad,142.157.134.61,False,
CUST_002868,2025-06-10,Douglasbury,31.50.206.112,False,
CUST_002869,2025-05-27,Lake Leah,129.1.49.115,True,excessive_returner
CUST_002870,2024-09-04,Georgefort,220.24.124.171,False,
CUST_002871,2024-11-02,New Rachel,138.196.193.133,False,
CUST_002872,2024-07-06,South Francesberg,49.166.141.240,False,
CUST_002873,2023-12-25,Matthewstad,48.203.113.91,False,
CUST_002874,2024-01-26,Lake Elizabethbury,10.110.8.223,False,
CUST_002875,2024-06-05,Haleyside,208.133.51.69,False,
CUST_002876,2024-12-24,Timothyborough,178.22.51.195,True,excessive_returner
CUST_002877,2023-11-14,South Alexandraland,177.17.202.204,False,
CUST_002878,2025-05-16,Jeffreyton,16.249.27.32,True,fake_tracking
CUST_002879,2024-04-10,West Travis,27.89.175.189,False,
CUST_002880,2024-07-01,Valerieborough,137.130.41.27,True,wardrobing
CUST_002881,2025-02-16,West Jennifer,191.18.40.209,False,
CUST_002882,2025-06-07,North Markville,126.169.8.61,False,
CUST_002883,2024-07-04,North Brandon,28.157.91.8,False,
CUST_002884,2025-04-23,New Patrickfort,160.130.135.222,False,
CUST_002885,2024-09-25,Lake Regina,106.47.77.227,False,
CUST_002886,2024-12-31,Rachelside,97.75.203.39,False,
CUST_002887,2024-10-19,Robertview,27.126.65.66,False,
CUST_002888,2025-04-08,South David,135.225.80.21,False,
CUST_002889,2024-06-06,Dianabury,6.131.171.239,True,empty_box
CUST_002890,2024-01-04,East Matthew,122.167.155.105,True,empty_box
CUST_002891,2023-11-13,South Veronicaport,58.56.134.78,True,excessive_returner
