customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_001425,2024-01-18,North Ryan,9.209.217.163,False,
CUST_001426,2024-04-20,New Brooke,167.102.145.35,False,
CUST_001427,2024-08-13,New Alexis,102.18.8.43,False,
CUST_001428,2024-09-17,Kathleenton,74.137.116.151,False,
CUST_001429,2024-08-16,Rodriguezfort,166.204.145.29,False,
CUST_001430,2023-08-26,South Christy,40.77.132.224,False,
CUST_001431,2024-05-24,Port Julieside,209.135.60.14,True,excessive_returner
CUST_001432,2024-07-15,Port Amy,184.131.0.17,False,
CUST_001433,2024-09-22,South Tony,113.181.61.31,False,
CUST_001434,2023-12-02,Mendozafort,39.170.17.36,False,
CUST_001435,2025-05-26,Keithchester,97.231.79.4,False,
CUST_001436,2025-02-07,Joneschester,203.2.88.172,False,
CUST_001437,2023-07-29,Turnertown,115.67.118.246,False,
CUST_001438,2023-11-20,New Becky,169.12.78.22,False,
CUST_001439,2025-03-21,Butlerchester,105.103.62.131,False,
CUST_001440,2024-01-08,Santanachester,97.54.131.143,True,empty_box
CUST_001441,2024-08-19,Lake Joe,205.133.170.203,False,
CUST_001442,2024-12-03,Veronicaport,95.177.247.43,False,
CUST_001443,2023-08-05,Port Jerrychester,149.24.199.214,False,
CUST_001444,2024-03-12,Lake Matthewberg,119.188.127.103,False,
CUST_001445,2024-02-18,Carriemouth,13.115.188.122,False,
CUST_001446,2025-01-07,Bakerbury,83.76.107.231,False,
CUST_001447,2025-03-30,Brendabury,175.171.137.75,False,
CUST_001448,2025-02-11,North Stephaniefort,205.114.235.91,False,
CUST_001449,2025-04-26,Carlfurt,121.252.232.119,False,
CUST_001450,2023-08-12,Port Keithburgh,17.128.119.192,False,
CUST_001451,2023-08-19,Christinemouth,182.221.115.191,False,
CUST_001452,2023-12-15,Stephaniebury,69.187.104.33,False,
CUST_001453,2025-01-21,North Rickeyshire,98.190.214.4,False,
CUST_001454,2025-05-06,Lake Lauren,8.188.244.252,True,excessive_returner
CUST_001455,2025-06-11,New Christopher,223.9.193.55,False,
CUST_001456,2025-06-09,Lake Ericfort,148.128.206.188,False,
CUST_001457,2025-04-13,South Kylechester,75.172.166.4,True,wardrobing
CUST_001458,2023-12-05,West Stephanie,143.78.104.51,False,
CUST_001459,2023-09-20,Derekhaven,163.155.211.139,False,
CUST_001460,2024-07-18,Richardstad,172.188.245.178,False,
CUST_001461,2025-01-01,Garciaburgh,128.230.58.210,False,
CUST_001462,2024-07-13,Joseborough,116.29.194.187,False,
CUST_001463,2023-09-07,West Jillhaven,62.9.105.118,False,
CUST_001464,2025-05-06,Brianfort,209.214.55.91,False,
CUST_001465,2023-11-08,Edwardborough,174.75.213.120,False,
CUST_001466,2025-03-09,Toddmouth,1.118.80.135,False,
CUST_001467,2024-07-04,Brewerland,93.141.49.103,False,
CUST_001468,2024-01-02,New April,63.107.150.16,False,
CUST_001469,2025-05-15,Hillborough,52.206.159.219,False,
CUST_001470,2023-10-02,Lindseyside,214.45.226.45,False,
CUST_001471,2024-12-26,Longton,55.254.83.66,False,
CUST_001472,2023-09-08,Port Brittanymouth,99.48.113.29,False,
CUST_001473,2024-07-09,North Darryltown,137.233.53.82,False,
CUST_001474,2025-01-11,Hooperchester,92.244.18.246,False,
CUST_001475,2024-06-04,Obrienburgh,35.120.129.212,False,
CUST_001476,2023-11-14,Conleytown,109.59.60.200,False,
CUST_001477,2024-04-29,Williamston,81.175.242.141,False,
CUST_001478,2023-10-19,Sherrymouth,120.233.218.83,False,
CUST_001479,2025-03-26,Port Keithtown,187.54.76.226,False,
CUST_001480,2025-03-03,New George,41.62.23.249,False,
CUST_001481,2025-01-10,Mooreborough,13.42.245.232,False,
CUST_001482,2024-02-03,Woodshire,45.30.160.129,False,
CUST_001483,2024-04-12,Angelahaven,222.0.153.236,False,
CUST_001484,2024-07-18,Martinezmouth,201.205.105.203,False,
CUST_001485,2024-12-26,West Michael,180.195.89.20,False,
CUST_001486,2024-09-09,Port Ashleymouth,108.152.151.20,False,
CUST_001487,2023-10-11,Romeroton,5.114.132.11,True,empty_box
CUST_001488,2023-09-05,Thomaschester,173.222.32.129,False,
CUST_001489,2024-04-19,West Benjamin,162.196.105.128,False,
CUST_001490,2023-09-04,South Chris,172.210.184.63,False,
CUST_001491,2024-06-15,Davilaview,144.107.148.253,False,
CUST_001492,2023-10-25,Lake Christinatown,45.173.52.227,False,
CUST_001493,2024-05-12,South Richardshire,14.123.10.79,False,
CUST_001494,2023-12-29,East Tinafurt,211.8.172.65,False,
CUST_001495,2024-04-23,Orozcohaven,125.89.160.69,False,
CUST_001496,2023-11-15,Lake Jonathanstad,123.247.112.50,False,
CUST_001497,2024-05-29,East Michelle,144.240.10.183,False,
CUST_001498,2025-01-13,Laraside,56.1.150.19,False,
CUST_001499,2023-09-20,Alexanderstad,197.142.57.18,False,
CUST_001500,2023-08-03,Petersshire,17.144.129.75,False,
CUST_001501,2025-07-22,West Christineside,70.8.89.128,False,
CUST_001502,2025-03-26,New Gregory,80.149.152.95,False,
CUST_001503,2025-05-07,Port Melissa,172.92.33.141,False,
CUST_001504,2025-04-15,Donnafurt,16.140.24.8,False,
CUST_001505,2024-07-12,Johnsonmouth,163.173.219.166,False,
CUST_001506,2024-10-05,East Steven,18.222.41.215,False,
CUST_001507,2025-05-06,Port Bradleymouth,32.170.189.73,False,
CUST_001508,2023-10-30,New Shelley,14.107.97.91,False,
CUST_001509,2024-05-05,Davisside,130.250.217.117,False,
CUST_001510,2024-08-22,West Linda,10.65.62.135,False,
CUST_001511,2023-10-10,Lake Dennisstad,38.64.202.207,False,
CUST_001512,2024-11-12,West Danielport,144.169.254.63,True,excessive_returner
CUST_001513,2023-11-26,Danafurt,154.103.234.237,False,
CUST_001514,2023-09-16,Port Charles,173.7.144.44,False,
CUST_001515,2023-09-17,Hessfort,111.88.42.217,False,
CUST_001516,2024-08-09,Jonesburgh,190.43.60.192,False,
CUST_001517,2025-06-11,Lake Andrewport,216.155.13.252,False,
CUST_001518,2025-04-23,Port Jessica,113.233.251.74,True,wardrobing
CUST_001519,2025-07-22,Natashaburgh,62.54.162.162,False,
CUST_001520,2024-02-11,Port Aliciaview,109.152.3.160,False,
CUST_001521,2025-02-11,East Jason,116.155.197.135,False,
CUST_001522,2025-02-18,Grahamstad,166.247.169.239,False,
CUST_001523,2023-11-08,Gabrielmouth,78.232.254.75,False,
CUST_001524,2024-08-03,Kochland,96.225.132.210,False,
CUST_001525,2024-09-14,Williambury,181.223.120.239,False,
CUST_001526,2025-05-22,Whiteberg,43.158.203.197,False,
CUST_001527,2023-12-08,Stephensfurt,159.77.187.141,False,
CUST_001528,2023-11-14,Lake Bailey,68.69.207.200,False,
CUST_001529,2023-11-02,Port Elizabethland,32.40.41.56,False,
CUST_001530,2025-05-08,Walkerview,36.70.211.145,False,
CUST_001531,2024-07-30,West Justin,147.241.86.146,False,
CUST_001532,2024-02-09,East Rick,142.134.132.220,True,fake_tracking
CUST_001533,2025-03-05,Kellyview,155.64.247.45,False,
CUST_001534,2024-04-25,New Timothyborough,125.5.60.59,False,
CUST_001535,2023-10-30,North Amandaburgh,108.49.227.62,False,
CUST_001536,2024-01-16,New Kellyview,26.62.193.116,False,
CUST_001537,2025-03-03,Davidville,73.251.215.186,False,
CUST_001538,2024-07-19,West Karaland,200.191.104.175,False,
CUST_001539,2023-10-01,North Lindseymouth,67.66.213.192,False,
CUST_001540,2023-10-14,West Stephanie,217.214.112.83,False,
CUST_001541,2024-10-02,New Allisonbury,104.54.251.223,False,
CUST_001542,2023-11-20,East Carmenfurt,98.114.232.33,True,fake_tracking
CUST_001543,2024-05-19,Orozcoburgh,203.145.42.24,False,
CUST_001544,2023-12-13,West Brian,39.214.31.38,False,
CUST_001545,2023-10-30,South Ericmouth,165.161.102.11,False,
CUST_001546,2024-01-03,Brownview,223.214.126.84,False,
CUST_001547,2025-06-17,Lake Brianside,37.14.166.171,False,
CUST_001548,2025-05-08,Port Mariaborough,158.149.244.137,False,
CUST_001549,2025-03-29,Patelmouth,49.62.255.180,False,
CUST_001550,2024-07-12,Robertchester,139.57.161.159,False,
CUST_001551,2024-08-17,Kevinmouth,160.5.4.124,False,
CUST_001552,2025-05-12,Sarafort,23.182.0.10,False,
CUST_001553,2024-01-21,North Brianna,86.209.199.1,False,
CUST_001554,2024-03-13,New Brittanyshire,41.179.121.18,False,
CUST_001555,2024-01-28,Stephaniechester,13.163.69.78,True,fake_tracking
CUST_001556,2023-08-25,Rushtown,81.88.207.98,False,
CUST_001557,2023-08-13,Rodriguezview,207.219.25.95,False,
CUST_001558,2025-06-17,South Robertstad,137.43.57.195,False,
CUST_001559,2023-10-19,Port Virginia,36.235.94.127,False,
CUST_001560,2024-09-16,Jonesville,126.224.119.91,False,
CUST_001561,2024-02-16,Lake Daltonburgh,33.202.32.169,False,
CUST_001562,2023-10-20,Lake Robinshire,218.227.7.18,False,
CUST_001563,2025-06-15,Lake Alexside,145.219.105.114,False,
CUST_001564,2024-06-16,New Brianton,184.65.209.216,True,fake_tracking
CUST_001565,2023-12-21,East Stevenport,53.102.4.114,False,
CUST_001566,2023-12-19,Williamsmouth,177.135.110.211,False,
CUST_001567,2023-08-29,New Alex,77.81.116.24,False,
CUST_001568,2023-11-11,New Jeffreystad,29.83.229.78,False,
CUST_001569,2024-10-10,Port Matthew,158.214.176.24,False,
CUST_001570,2025-05-09,Port Tomside,112.143.14.235,False,
CUST_001571,2023-10-08,Molinabury,133.213.210.53,False,
CUST_001572,2025-07-19,Port Shanechester,148.205.31.95,False,
CUST_001573,2024-01-29,Leport,211.82.222.250,False,
CUST_001574,2024-11-17,Hernandezville,188.186.128.141,False,
CUST_001575,2025-03-10,Bentonberg,217.6.103.124,False,
CUST_001576,2025-05-18,Richmondshire,20.43.60.107,False,
CUST_001577,2024-11-23,Jeremyshire,157.59.42.145,False,
CUST_001578,2024-07-06,East Jaclyn,84.28.243.70,False,
CUST_001579,2023-09-22,Port Raymond,55.209.232.222,False,
CUST_001580,2024-02-08,Port Mary,59.254.148.178,False,
CUST_001581,2025-05-27,Stoutmouth,116.244.92.124,False,
CUST_001582,2023-11-29,Christinaborough,56.16.41.130,False,
CUST_001583,2025-05-13,Port Stevenburgh,72.66.190.51,True,wardrobing
CUST_001584,2025-03-18,New Renee,180.216.141.214,False,
CUST_001585,2023-11-10,Port Angela,27.55.47.216,False,
CUST_001586,2024-05-01,Harrisonhaven,206.53.49.26,False,
CUST_001587,2023-08-23,Berrybury,68.168.205.102,False,
CUST_001588,2023-10-22,West Davidland,131.111.14.137,False,
CUST_001589,2023-11-02,East Reginaldfort,201.33.206.31,False,
CUST_001590,2023-09-01,Rossshire,12.83.129.113,False,
CUST_001591,2024-03-25,Brooksport,104.64.102.120,False,
CUST_001592,2024-04-04,Whitefort,110.92.128.98,False,
CUST_001593,2025-03-10,Marciaview,80.71.229.250,False,
CUST_001594,2024-05-05,Jenniferton,77.97.117.31,False,
CUST_001595,2025-03-27,Rodriguezberg,183.158.69.196,False,
CUST_001596,2024-11-17,Kristinberg,191.169.237.91,False,
CUST_001597,2024-07-09,Lake Johnton,51.149.129.143,False,
CUST_001598,2024-08-19,West Jennifer,49.94.3.125,False,
CUST_001599,2024-12-11,Port Jeffrey,81.109.72.203,False,
CUST_001600,2024-06-28,West Pamela,69.76.147.181,False,
CUST_001601,2024-12-31,Barberside,17.102.112.246,False,
CUST_001602,2024-11-27,East Brianhaven,109.152.56.3,False,
CUST_001603,2024-09-18,Chapmanhaven,24.117.44.138,False,
CUST_001604,2024-06-20,West Reneeshire,155.156.27.82,False,
CUST_001605,2025-05-14,East Tony,41.255.13.207,False,
CUST_001606,2024-11-03,East Daniel,34.229.117.117,False,
CUST_001607,2025-05-19,South Hayley,122.82.199.54,False,
CUST_001608,2024-03-19,Lake Davidberg,89.33.212.203,False,
CUST_001609,2023-07-31,Joneshaven,73.202.73.212,False,
CUST_001610,2025-06-05,Lake Aaron,63.137.152.62,True,excessive_returner
CUST_001611,2024-02-04,Port Ericview,3.33.80.178,False,
CUST_001612,2025-01-25,North Joanne,157.134.74.26,False,
CUST_001613,2025-05-15,Jennyport,189.24.103.19,False,
CUST_001614,2025-03-20,South Nathan,39.185.85.180,False,
CUST_001615,2024-09-10,New Kelly,160.45.176.65,False,
CUST_001616,2025-03-08,Aprilborough,140.166.166.215,False,
CUST_001617,2025-04-25,Christinaland,64.131.228.148,False,
CUST_001618,2025-06-28,Michelleville,76.54.137.5,False,
CUST_001619,2024-06-19,Helentown,14.208.74.128,False,
CUST_001620,2023-11-24,Bryanton,95.58.213.123,False,
CUST_001621,2024-07-05,New Danielle,108.140.154.103,False,
CUST_001622,2023-09-25,Melissahaven,223.34.34.98,False,
CUST_001623,2025-06-23,Whitneytown,29.152.21.30,False,
CUST_001624,2023-08-19,East Crystalmouth,59.154.130.228,False,
CUST_001625,2023-10-11,Stephanieville,31.128.251.222,False,
CUST_001626,2025-05-29,Port Matthew,161.151.211.136,False,
CUST_001627,2024-11-01,North Mary,52.53.247.0,True,empty_box
CUST_001628,2024-02-01,Michelleport,139.65.191.246,False,
CUST_001629,2025-04-30,Port Matthewstad,205.21.153.205,False,
CUST_001630,2024-07-18,New Johnnyhaven,35.3.74.150,True,fake_tracking
CUST_001631,2024-11-17,New Joseph,186.174.143.208,False,
CUST_001632,2025-04-16,Lake Alexandra,161.232.64.82,False,
CUST_001633,2024-07-18,Mikaylaberg,171.227.6.30,False,
CUST_001634,2024-05-22,Lake Crystalville,106.212.214.124,False,
CUST_001635,2023-10-29,Jeffreyberg,34.96.89.130,False,
CUST_001636,2024-11-18,Dannybury,140.97.208.143,False,
CUST_001637,2023-10-12,Murraychester,161.213.255.44,False,
CUST_001638,2023-12-07,West Louis,148.228.246.255,False,
CUST_001639,2025-04-26,Robertsonstad,157.115.83.128,False,
CUST_001640,2024-11-06,West Whitney,179.22.227.162,False,
CUST_001641,2024-04-20,North Breanna,22.144.144.165,False,
CUST_001642,2023-08-16,Lake Samantha,195.127.90.14,True,excessive_returner
CUST_001643,2025-07-13,East Tiffany,48.236.179.158,False,
CUST_001644,2025-07-02,North Steven,217.194.122.124,False,
CUST_001645,2024-01-06,South Johnland,187.205.110.167,False,
CUST_001646,2023-11-19,Knightbury,189.178.250.48,False,
CUST_001647,2025-02-22,South Jeffrey,53.171.125.218,False,
CUST_001648,2024-12-25,Port Scott,202.6.21.142,False,
CUST_001649,2024-11-29,Thompsonfort,3.16.12.237,False,
CUST_001650,2024-08-03,Williamsfort,182.9.167.104,False,
CUST_001651,2024-12-25,New Christopherfort,181.65.132.227,True,fake_tracking
CUST_001652,2024-08-08,East Jessehaven,50.70.246.83,False,
CUST_001653,2024-10-31,Johnsonfort,73.13.23.77,False,
CUST_001654,2025-06-20,Rebeccaport,142.1.14.143,False,
CUST_001655,2024-09-19,Port Alanside,207.230.88.144,True,fake_tracking
CUST_001656,2024-01-27,South Josephtown,101.245.164.43,False,
CUST_001657,2025-03-03,Lake Donnaport,48.182.99.107,False,
CUST_001658,2025-04-22,South Elizabethview,16.191.233.48,False,
CUST_001659,2023-11-29,New Pamela,201.136.235.114,False,
CUST_001660,2025-03-07,Port Jason,126.115.171.190,False,
CUST_001661,2024-07-03,Port Whitneybury,13.178.37.165,False,
CUST_001662,2025-07-20,Lake Jerry,137.253.14.14,False,
CUST_001663,2025-03-02,South Ericahaven,16.253.53.233,False,
CUST_001664,2024-03-19,West Jasontown,179.173.210.244,False,
CUST_001665,2024-04-01,Gardnerton,180.44.94.132,False,
CUST_001666,2024-03-14,Lanetown,141.206.155.85,False,
CUST_001667,2023-07-29,Stephaniestad,32.5.195.232,False,
CUST_001668,2024-11-03,East Margaret,184.79.115.202,False,
CUST_001669,2024-07-21,Brianshire,21.80.175.148,False,
CUST_001670,2025-05-24,Matthewburgh,36.198.5.31,False,
CUST_001671,2023-08-06,Daviesfurt,194.113.195.90,False,
CUST_001672,2024-07-01,Brewertown,181.154.196.161,False,
CUST_001673,2024-12-18,Triciachester,35.120.181.6,False,
CUST_001674,2024-03-27,South Stephen,189.159.117.145,False,
CUST_001675,2025-04-21,Doylestad,76.143.0.169,False,
CUST_001676,2024-03-25,Angelachester,210.105.245.238,False,
CUST_001677,2024-09-13,Lake Mark,212.233.93.31,False,
CUST_001678,2025-02-09,Kelleyborough,156.112.32.50,False,
CUST_001679,2025-02-24,Crystalside,147.93.171.163,False,
CUST_001680,2024-06-06,South Tina,187.187.150.15,False,
CUST_001681,2024-04-06,North Shanetown,106.223.59.237,False,
CUST_001682,2023-11-20,Mannville,200.119.68.129,False,
CUST_001683,2024-12-24,North Casey,61.179.166.207,False,
CUST_001684,2023-10-15,Mooreborough,159.150.80.122,False,
CUST_001685,2024-12-24,Diazfort,212.107.244.45,True,fake_tracking
CUST_001686,2023-09-25,South Aaron,21.213.75.55,False,
CUST_001687,2024-05-27,Ruthmouth,45.101.65.103,False,
CUST_001688,2023-08-27,Ronniemouth,205.237.171.64,False,
CUST_001689,2024-09-29,New James,221.151.122.220,False,
CUST_001690,2024-04-11,Barberchester,94.138.171.145,False,
CUST_001691,2024-09-12,Lawrencefurt,49.248.93.171,False,
CUST_001692,2024-05-12,Jessicaberg,86.123.241.186,False,
CUST_001693,2025-02-03,North Keithburgh,129.109.201.122,False,
CUST_001694,2024-07-02,New Rachelport,53.106.184.141,False,
CUST_001695,2025-04-25,Anthonymouth,72.255.130.10,False,
CUST_001696,2023-10-02,East Danchester,29.213.125.114,False,
CUST_001697,2024-11-28,North Cassandra,172.96.57.12,False,
CUST_001698,2023-10-17,New Joshualand,79.58.128.14,False,
CUST_001699,2023-10-29,East Adamburgh,53.167.191.230,False,
CUST_001700,2024-11-04,South Katiefort,189.203.172.214,False,
CUST_001701,2024-07-31,New Nicholeland,44.223.45.155,False,
CUST_001702,2024-03-23,Christopherborough,1.154.37.97,False,
CUST_001703,2025-04-05,West Kevinshire,216.194.255.234,False,
CUST_001704,2024-05-12,West Patrick,211.247.35.203,False,
CUST_001705,2024-03-06,Jorgeberg,205.152.17.167,False,
CUST_001706,2023-11-17,Lake Hectortown,148.77.90.196,False,
CUST_001707,2024-09-29,East Samuel,182.54.121.196,False,
CUST_001708,2024-11-24,West Jonathanport,209.117.45.101,False,
CUST_001709,2023-08-18,Lake Mike,53.189.52.163,True,fake_tracking
CUST_001710,2024-05-13,South Rebeccashire,41.218.105.132,False,
CUST_001711,2024-01-08,Thompsonton,110.73.198.194,False,
CUST_001712,2025-05-04,Port Aaronstad,170.212.246.125,False,
CUST_001713,2025-04-13,Jonesside,188.34.144.203,False,
CUST_001714,2024-07-01,North Daniel,128.195.204.245,False,
CUST_001715,2025-05-20,Lake Raymond,77.224.157.87,False,
CUST_001716,2024-12-19,Dannyberg,141.28.215.237,False,
CUST_001717,2025-04-02,East David,218.111.216.46,False,
CUST_001718,2025-01-10,Millerside,49.96.182.160,False,
CUST_001719,2023-12-30,Powersborough,102.244.180.139,False,
CUST_001720,2025-05-20,Port Barbaraport,116.47.165.27,False,
CUST_001721,2024-03-10,Baldwinmouth,212.102.79.103,False,
CUST_001722,2025-07-25,Russellmouth,194.20.81.237,True,fake_tracking
CUST_001723,2024-12-01,Port Sarah,194.198.230.102,False,
CUST_001724,2025-07-03,Wardmouth,70.92.26.204,False,
CUST_001725,2023-12-02,Brandonmouth,54.34.212.66,True,fake_tracking
CUST_001726,2024-01-12,Mitchellside,147.199.6.43,False,
CUST_001727,2024-01-15,Greenland,150.185.59.96,True,fake_tracking
CUST_001728,2024-12-29,Danielchester,169.194.155.129,False,
CUST_001729,2024-01-31,North James,70.86.107.177,False,
CUST_001730,2023-09-03,New Amber,105.203.66.188,False,
CUST_001731,2025-06-29,Port Richardton,101.206.122.218,False,
CUST_001732,2023-09-13,Phillipsbury,186.224.92.47,False,
CUST_001733,2024-03-24,North Jerry,92.182.82.73,False,
CUST_001734,2025-05-09,Port Brendaville,84.84.170.168,False,
CUST_001735,2025-03-24,Lake Christineview,88.129.105.132,False,
CUST_001736,2025-07-08,Richardsonshire,82.2.57.109,False,
CUST_001737,2023-12-30,South Kaylastad,27.88.179.57,False,
CUST_001738,2024-12-18,Pachecoshire,13.192.12.83,False,
CUST_001739,2025-05-18,Nelsonville,164.99.209.222,False,
CUST_001740,2025-03-04,Gregoryshire,27.191.33.168,True,fake_tracking
CUST_001741,2025-07-02,Smithtown,14.138.65.120,False,
CUST_001742,2024-05-05,Crystalville,164.241.182.112,False,
CUST_001743,2024-10-06,Port Ashleymouth,137.250.136.32,False,
CUST_001744,2024-03-03,Thompsonside,171.249.33.171,False,
CUST_001745,2025-02-03,New Kelly,212.90.142.62,False,
CUST_001746,2025-02-10,Howardville,223.9.34.121,False,
CUST_001747,2024-01-14,Ruizstad,32.214.169.106,True,fake_tracking
CUST_001748,2025-03-03,Shannonfurt,108.24.85.116,False,
CUST_001749,2024-01-24,Boydborough,140.205.120.54,False,
CUST_001750,2024-07-11,Popebury,142.54.243.8,False,
CUST_001751,2025-05-25,Kevinfort,133.160.73.133,False,
CUST_001752,2024-08-21,Taylorstad,171.236.137.234,True,empty_box
CUST_001753,2023-10-20,Valdezland,145.16.120.101,False,
CUST_001754,2025-05-18,Lake Heidi,172.207.215.221,False,
CUST_001755,2024-10-03,Port Robertfort,56.235.50.164,False,
CUST_001756,2024-07-23,Colonchester,139.34.167.3,False,
CUST_001757,2025-05-22,North Katiechester,173.14.2.17,False,
CUST_001758,2025-07-09,Lake Emily,59.82.246.13,False,
CUST_001759,2024-10-05,New John,198.3.148.63,False,
CUST_001760,2024-12-28,Bernardhaven,9.184.198.107,False,
CUST_001761,2025-04-14,West Calvinfort,44.149.5.195,False,
CUST_001762,2025-03-12,New Denisemouth,103.74.91.246,True,wardrobing
CUST_001763,2025-01-28,Cliffordhaven,215.29.68.218,False,
CUST_001764,2023-08-19,Carneyview,43.86.210.198,False,
CUST_001765,2025-04-14,Ashleychester,73.137.196.123,False,
CUST_001766,2024-09-30,Jenniferton,102.245.131.174,False,
CUST_001767,2023-07-29,West Michael,20.244.21.233,False,
CUST_001768,2025-06-15,Port Cole,200.154.235.24,False,
CUST_001769,2025-02-05,Lewisland,159.255.43.163,False,
CUST_001770,2025-02-27,East Cameron,88.67.7.255,False,
CUST_001771,2024-10-17,Lake Kellymouth,45.19.158.195,False,
CUST_001772,2024-02-22,West Courtney,208.213.202.28,False,
CUST_001773,2023-12-31,Port Danielmouth,130.104.143.1,False,
CUST_001774,2024-01-14,Haleychester,141.162.189.158,False,
CUST_001775,2025-04-19,Edwardtown,193.15.140.95,False,
CUST_001776,2025-05-21,Timothytown,8.6.150.73,False,
CUST_001777,2024-05-08,West Jamiefurt,30.239.30.155,False,
CUST_001778,2023-09-23,Carolynville,91.95.105.67,False,
CUST_001779,2025-04-21,North Sandra,181.19.142.189,False,
CUST_001780,2023-08-31,Grahamtown,97.157.43.110,False,
CUST_001781,2025-02-08,South Kimland,189.72.216.40,False,
CUST_001782,2025-02-04,Michaelport,59.55.47.28,False,
CUST_001783,2024-02-27,East Mark,87.149.100.241,False,
CUST_001784,2024-08-05,West Georgefurt,18.250.221.204,False,
CUST_001785,2024-10-09,Port Nancyfort,70.230.81.62,False,
CUST_001786,2025-07-23,Rebeccatown,32.174.234.48,False,
CUST_001787,2024-09-28,Maryborough,162.232.107.126,False,
CUST_001788,2024-02-12,Maciasfurt,213.85.63.19,False,
CUST_001789,2025-05-20,South Gail,125.92.4.132,False,
CUST_001790,2024-07-21,Port Cynthia,18.5.25.238,False,
CUST_001791,2025-02-09,Meganville,93.207.131.109,True,empty_box
CUST_001792,2024-04-10,Bradleystad,198.38.184.119,False,
CUST_001793,2023-09-25,Jonesshire,198.71.117.149,False,
CUST_001794,2024-10-25,South Codyton,50.107.136.104,False,
CUST_001795,2024-03-30,East Jonathan,86.92.245.119,False,
CUST_001796,2024-08-10,North Stevenville,167.179.175.102,False,
CUST_001797,2023-12-26,West Michaelview,92.111.84.61,False,
CUST_001798,2024-06-12,Lake Keithmouth,190.152.228.59,False,
CUST_001799,2024-10-17,Port Cynthiahaven,23.130.159.153,False,
CUST_001800,2023-08-12,Collinsshire,118.172.129.195,False,
CUST_001801,2025-02-06,Hartshire,27.25.183.245,False,
CUST_001802,2024-12-13,Michaelland,91.111.107.177,False,
CUST_001803,2024-01-17,New Tyler,204.190.61.69,False,
CUST_001804,2024-02-06,Lake Rachelfort,83.254.249.185,False,
CUST_001805,2025-03-10,East Theresa,73.113.55.148,False,
CUST_001806,2023-11-29,North Alyssa,12.155.155.30,False,
CUST_001807,2023-11-14,Susanville,17.134.151.182,False,
CUST_001808,2024-09-22,Thomaston,150.154.66.106,False,
CUST_001809,2023-09-22,Port Alejandro,155.152.77.240,False,
CUST_001810,2025-07-08,Lake Nathan,152.61.239.168,False,
CUST_001811,2025-03-15,Bethtown,93.19.138.247,False,
CUST_001812,2025-04-28,West Todd,72.88.172.227,False,
CUST_001813,2025-01-28,Martinezbury,31.108.155.39,False,
CUST_001814,2023-11-19,Porterbury,192.28.57.29,False,
CUST_001815,2024-12-15,West Denise,1.230.98.179,False,
CUST_001816,2025-07-14,Snydertown,57.36.90.70,False,
CUST_001817,2023-09-10,East Carrieborough,119.117.70.201,False,
CUST_001818,2024-10-26,East Candacetown,38.105.162.112,False,
CUST_001819,2024-08-14,South Lawrenceport,102.76.207.108,False,
CUST_001820,2024-04-19,Harriston,90.34.16.30,False,
CUST_001821,2025-02-08,South Dominique,213.10.111.229,False,
CUST_001822,2024-04-10,Michelleland,24.152.83.218,False,
CUST_001823,2024-05-21,South Sandrafort,113.222.188.4,False,
CUST_001824,2023-09-15,Port Christinefort,199.223.124.226,False,
CUST_001825,2024-05-12,Sheilamouth,101.92.114.28,False,
CUST_001826,2023-11-19,Lake Lauraburgh,148.197.24.218,False,
CUST_001827,2025-05-29,West Michaelport,69.225.102.232,False,
CUST_001828,2023-11-11,East Robert,199.160.152.191,False,
CUST_001829,2024-05-04,South Matthewport,211.214.15.81,True,wardrobing
CUST_001830,2025-02-01,Greenbury,177.26.249.254,False,
CUST_001831,2023-11-20,West Catherine,204.138.254.9,False,
CUST_001832,2024-02-22,East Sarahmouth,217.161.25.251,False,
CUST_001833,2024-09-06,Tammyton,130.129.196.241,False,
CUST_001834,2024-05-22,Lopezfurt,199.162.126.231,False,
CUST_001835,2025-02-25,Briannaville,212.132.103.219,False,
CUST_001836,2023-12-22,Jonesburgh,147.35.230.0,False,
CUST_001837,2024-07-25,Ariasburgh,129.70.227.171,False,
CUST_001838,2023-10-13,Travisview,16.158.44.234,False,
CUST_001839,2025-03-29,Smithview,115.154.135.198,False,
CUST_001840,2025-02-14,New Jason,56.95.173.200,False,
CUST_001841,2023-08-05,South Maria,157.225.40.235,False,
CUST_001842,2023-08-22,Port Susan,78.185.135.189,False,
CUST_001843,2023-12-16,Robertfort,71.101.235.35,False,
CUST_001844,2024-04-11,Port Keith,112.19.108.34,False,
CUST_001845,2024-04-26,New Tiffanytown,152.70.231.116,True,empty_box
CUST_001846,2025-02-07,East Amber,160.145.45.109,False,
CUST_001847,2025-06-18,West Benjamin,20.16.31.69,False,
CUST_001848,2023-08-11,East Frederickview,160.152.68.53,False,
CUST_001849,2025-03-23,West Richardchester,220.147.81.206,False,
CUST_001850,2024-10-17,Lindseyhaven,156.81.239.31,False,
CUST_001851,2024-05-18,Mileston,12.251.208.231,False,
CUST_001852,2025-06-04,Damonmouth,26.183.92.132,False,
CUST_001853,2025-03-24,Aliceside,144.124.110.83,False,
CUST_001854,2025-06-10,Port Luke,114.93.14.220,False,
CUST_001855,2023-08-31,Port Josephfort,37.201.93.65,False,
CUST_001856,2024-05-16,Dunnville,191.55.35.158,True,fake_tracking
