return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00022152,CUST_000660,PROD_000242,2025-01-20,Wrong size,Approved,332.0569483268608,9.539217889945999,"808 Young Lock Apt. 630
Bradfordside, PR 40533",e84d5b63-8bb6-4e63-bebd-2b9f0e51d79f
RET_00000000,ORD_00022166,CUST_005531,PROD_000013,2025-05-23,Wrong size,Approved,219.7878034930894,26.0,"631 Jorge Heights
Josephfort, CO 54146",8b2c08bf-8af4-4587-8026-cd3718f18a0a
RET_00000000,ORD_00022190,CUST_004518,PROD_000278,2025-01-10,Changed mind,Approved,596.665812073681,2.627589591440204,"3339 Edwards Fork Apt. 122
Johnview, MO 19821",3bcbd54e-acc2-4974-bbeb-3660a4eb40e0
RET_00000000,ORD_00022191,CUST_011650,PROD_000280,2025-06-12,Wrong size,Approved,354.69626965749774,28.0,"5435 Arellano Forge Apt. 851
South Jefferyshire, CO 20652",1c8c5ddf-3bd2-446e-a621-1e8a45ac3bc9
RET_00000000,ORD_00022197,CUST_010318,PROD_000433,2025-01-04,Empty box received,Approved,369.8996270288742,12.0,"4450 Christopher Trail Apt. 330
Lake Cindy, LA 29339",
RET_00000000,ORD_00022203,CUST_012405,PROD_000467,2025-01-11,Damaged in shipping,Approved,1053.0679405598423,14.444296556806135,"7309 Michelle Drive Apt. 782
Port Kristin, SC 59048",1c254bb7-8031-4dfd-9981-d66368568aeb
RET_00000000,ORD_00022207,CUST_007347,PROD_000453,2025-03-16,Wrong size,Approved,13.518519845271008,8.002923900309165,"287 Travis Expressway
West Christopher, AL 32453",54967650-da7e-48b4-900a-3636cbe9f8a4
RET_00000000,ORD_00022222,CUST_011388,PROD_000353,2024-10-30,Damaged in shipping,Approved,137.5410789964964,6.703690927879749,"480 Dennis Extensions Apt. 297
Wolfefort, ND 36143",b95c354d-c913-4111-a7b3-bfea52c4b706
RET_00000000,ORD_00022226,CUST_004275,PROD_000113,2025-06-25,Not as described,Approved,385.94546900475393,3.5851199623391805,"9173 Schultz Circles Suite 723
Craigberg, MT 76286",f97d7d58-c2d4-462a-88b7-6a7fe3d572a0
RET_00000000,ORD_00022235,CUST_006636,PROD_000290,2025-03-10,Changed mind,Approved,298.8877062285603,3.013122440448947,"151 Bowman Pines Suite 242
West Bethany, DE 32617",6b23bb89-061c-4906-be0f-fa61647bfa00
RET_00000000,ORD_00022240,CUST_003258,PROD_000250,2025-07-16,Wrong size,Approved,166.1506174917549,34.87085116834924,"8554 Berry Street Apt. 423
North Jerrytown, UT 49683",ae75452c-a2f7-4e1e-a4b4-dd5ec6a21ce5
RET_00000000,ORD_00022242,CUST_017640,PROD_000289,2025-05-21,Wrong size,Approved,542.2449283860691,29.0,"50119 Amy Squares Suite 340
Edwardsport, MP 39401",1db7b3f4-812a-42f9-bcc6-699e49e2fbf2
RET_00000000,ORD_00022243,CUST_010169,PROD_000455,2025-05-16,Wrong item sent,Approved,391.1949664120046,4.895635949111266,"7076 Angelica Springs
Manningstad, AS 16336",a775420f-482d-4035-a299-7820d02b53d6
RET_00000000,ORD_00022248,CUST_019448,PROD_000406,2025-03-01,Wrong size,Approved,718.0329074310538,1.176482155270426,"713 David Fork Apt. 223
Murrayborough, KY 45992",c072ea9e-4c61-4f0d-863d-d2654438368a
RET_00000000,ORD_00022250,CUST_008305,PROD_000422,2025-03-23,Changed mind,Approved,70.0528476654193,1.0155674932119354,"440 Patterson Lodge Apt. 341
Steinville, CT 36587",dc2a3a60-9b8e-4de4-b068-2180488aaadc
RET_00000000,ORD_00022252,CUST_001734,PROD_000171,2025-04-13,Changed mind,Approved,395.33804707742166,2.1373408583021236,"7748 Brent Fall Suite 651
South Aaronfurt, MP 21396",9d399752-84c0-4624-a30c-d2a38fc51640
RET_00000000,ORD_00022259,CUST_005978,PROD_000249,2024-08-28,Wrong size,Approved,971.033952815859,3.6618403513652362,"91559 Cardenas Junction Suite 217
Lake Margaret, GA 38270",9abad0eb-4ecd-4fa5-833b-3ecb5fb9a1d1
RET_00000000,ORD_00022263,CUST_015152,PROD_000076,2025-05-26,Wrong item sent,Approved,754.9693198328496,2.1570872793442875,"330 Beverly Trace
Lake Kevinburgh, AL 97738",
RET_00000000,ORD_00022264,CUST_012258,PROD_000406,2024-10-09,Quality issues,Approved,630.0924820421125,5.75393458226487,"16963 Judy Park Apt. 599
North Cassandra, GA 45243",d9d98144-e885-4a78-ab0d-7832d61d0a4e
RET_00000000,ORD_00022277,CUST_015526,PROD_000080,2025-03-13,Better price found,Approved,1096.6993659958366,16.49881660863484,"220 Wood Hills
Isaiahshire, CA 04967",02e44ca3-e936-4893-88e2-bdc8411fd101
RET_00000000,ORD_00022282,CUST_017799,PROD_000166,2024-11-23,Wrong item sent,Approved,213.36184376982862,13.206610025064657,"391 Carpenter Place Apt. 877
South Jessicaland, GU 67891",46b20461-2e67-48ec-8ad4-036f98599baf
RET_00000000,ORD_00022287,CUST_005418,PROD_000080,2025-07-24,Damaged in shipping,Approved,792.9900822349408,3.0228814709851393,"863 Wise Cape
Mitchellmouth, MI 28872",9c9033b8-3061-4c86-9500-a6e24b4b5d7f
RET_00000000,ORD_00022309,CUST_001930,PROD_000317,2025-06-14,Empty box received,Approved,40.97618992621481,5.0,"0393 Medina Freeway Suite 451
Sandersfurt, OH 88410",66e47d6a-a6f0-4c8a-b532-f6cd0ea08889
RET_00000000,ORD_00022317,CUST_018845,PROD_000197,2024-11-24,Damaged in shipping,Approved,538.408525781403,11.85164079056479,"0289 Kimberly Way
Meaganburgh, RI 18143",b6b4389a-8b1a-4f3d-b559-a4e6b32148d3
RET_00000000,ORD_00022320,CUST_016949,PROD_000453,2024-11-03,Changed mind,Approved,14.167299766046021,6.604197401111686,"67727 Brown Lock
Port Shellyborough, MS 66561",8bea3fd6-9815-46a2-a777-525edc4a3d49
RET_00000000,ORD_00022325,CUST_000022,PROD_000027,2025-04-12,Wrong item sent,Approved,400.72065166955804,9.324817557336736,"7929 Courtney Island Apt. 759
Jennifertown, UT 49362",0d161664-73fe-4ae4-80f2-56186f3e919d
RET_00000000,ORD_00022338,CUST_008500,PROD_000279,2024-10-28,Damaged in shipping,Approved,1218.2234759073424,4.773724630815849,"027 Jennifer Via
Collinsview, OK 22300",a2b0781a-4428-4976-9a7b-0d130fc445ca
RET_00000000,ORD_00022352,CUST_006133,PROD_000484,2025-02-19,Wrong item sent,Approved,175.7269407185361,10.808390530048813,"885 Matthew Glens Suite 516
South Dustin, IL 63270",17d57c2d-0536-49bd-92cb-6add558ddfa9
RET_00000000,ORD_00022357,CUST_014674,PROD_000300,2025-01-27,Wrong size,Approved,519.6648389839756,9.443280829001521,"PSC 7637, Box 8080
APO AA 33973",a3edf0a3-0076-48d7-bbc8-44e66ba66f21
RET_00000000,ORD_00022368,CUST_012063,PROD_000241,2025-01-27,Changed mind,Approved,596.3899785388434,2.4695786105412028,"83632 Smith Bridge
East Nicholas, VI 24959",5bf2fdbf-9108-4e1d-a8d7-a01dcf249fa3
RET_00000000,ORD_00022372,CUST_007531,PROD_000368,2024-12-29,Quality issues,Rejected,0.0,25.0,"615 Moore Knolls
Zunigaberg, NE 93595",838e4368-82b9-4ef5-8aeb-1db517293a88
RET_00000000,ORD_00022374,CUST_005588,PROD_000234,2025-02-24,Empty box received,Rejected,0.0,9.0,"PSC 8873, Box 1948
APO AA 74369",47459e8d-c846-44d9-8715-af4ad66cdcdc
RET_00000000,ORD_00022377,CUST_018168,PROD_000170,2025-06-01,Wrong item sent,Approved,102.77100280069064,7.264177869379724,"88834 Rebekah Crossroad Suite 186
Lake Evanborough, PA 98266",32210755-da28-4601-a185-2e21fde1ff53
RET_00000000,ORD_00022378,CUST_005706,PROD_000443,2024-11-13,Damaged in shipping,Approved,431.52913538295275,1.8396461217469875,"22948 Simmons Cove Suite 473
East Renee, TX 13639",994d0233-761b-4650-9a76-d5d065da8431
RET_00000000,ORD_00022388,CUST_011128,PROD_000004,2025-06-18,Changed mind,Approved,975.1102273876176,3.1970620396482397,"1441 Jones Isle
Port Rodney, AS 34380",e3be4d82-75e9-41a6-9b41-feedaf657c50
RET_00000000,ORD_00022400,CUST_007099,PROD_000240,2024-09-06,Item used/worn,Approved,35.08571991358869,3.0,"61135 Jones Hill Suite 755
Griffinfort, MO 84525",e57629bb-ee29-4d7f-aa38-3df5ccad82c9
RET_00000000,ORD_00022412,CUST_000198,PROD_000036,2024-08-09,Damaged in shipping,Approved,389.7302522540162,5.793739473405495,"99408 Alexandria Corner Suite 275
Lake Dannychester, AS 94849",302d7392-482a-4436-8596-46f7d6e80c29
RET_00000000,ORD_00022418,CUST_015055,PROD_000351,2024-08-11,Better price found,Approved,302.7853896031476,0.8764981939386107,"8147 Mary Spur
Matthewsborough, ND 46776",9bb1fe4a-b6c7-485e-b7f9-093172b4cd9b
RET_00000000,ORD_00022420,CUST_010072,PROD_000359,2024-09-26,Not as described,Approved,379.6256177689925,9.207169472227104,"2805 Johnson Inlet Apt. 252
West Susan, HI 42651",
RET_00000000,ORD_00022438,CUST_019154,PROD_000079,2025-05-18,Wrong size,Approved,230.62990446196108,29.477989168438665,"34480 Ferguson Ford Apt. 706
Lake William, HI 14774",b8067fe6-d7a6-4520-a7f3-714f5d22d53b
RET_00000000,ORD_00022443,CUST_018119,PROD_000446,2024-12-18,Empty box received,Approved,54.52407276318455,2.0,"950 Weber Club
Kimhaven, KY 88927",19b22364-b72f-4bb3-b5f7-8743c789150f
RET_00000000,ORD_00022466,CUST_002103,PROD_000126,2024-09-23,Quality issues,Approved,621.9580103209825,8.007211317383607,"9777 Deleon Park Suite 026
Taylorfort, IA 16702",07379b67-d9b0-4a89-a913-567ce29a6752
RET_00000000,ORD_00022471,CUST_000143,PROD_000261,2025-01-01,Wrong item sent,Approved,317.75740305098526,12.906954979442078,"5776 James Terrace Suite 279
Carpenterton, VI 14302",98dedf08-66d0-4ab7-9ce0-5bbf89818883
RET_00000000,ORD_00022487,CUST_014823,PROD_000324,2024-09-09,Changed mind,Approved,413.4877578407851,0.9918921353714534,"066 Natalie Manors
Port Adrianafurt, IL 92902",cd267566-d571-4542-9378-4482177cc21f
RET_00000000,ORD_00022501,CUST_005013,PROD_000355,2024-10-17,Empty box received,Approved,846.8225057145822,2.0,"8911 Grant Mountains
Andrewchester, SD 55608",90da462b-ea15-4b0c-be0d-832176cf7677
RET_00000000,ORD_00022505,CUST_010828,PROD_000330,2024-12-27,Damaged in shipping,Approved,56.25528450490315,27.027530248030743,"042 Olivia Rapid
East Petermouth, CO 38854",4b1c2911-acfd-49df-b40d-c65510f8e998
RET_00000000,ORD_00022514,CUST_011248,PROD_000498,2025-02-24,Better price found,Approved,325.7539419363328,1.6713017873145843,"84303 Michael Bypass
Hutchinsonhaven, PW 92856",351b22e9-bef1-4974-a9c4-22098eb211e4
RET_00000000,ORD_00022515,CUST_004758,PROD_000210,2024-08-29,Wrong item sent,Approved,189.05103356957554,16.86743606037653,"9353 Tapia Prairie
Kaylafurt, OH 65698",bef41f25-bc31-49e6-adf9-194826679f27
RET_00000000,ORD_00022519,CUST_015941,PROD_000382,2024-09-11,Changed mind,Rejected,0.0,3.0,"629 Christine Turnpike
Reneeview, MI 54236",
RET_00000000,ORD_00022522,CUST_016635,PROD_000110,2024-08-07,Better price found,Approved,342.16976882457686,5.2253340006017375,"79130 Lawson Rest Apt. 185
New Caitlinville, CA 65232",
RET_00000000,ORD_00022546,CUST_014298,PROD_000183,2024-09-30,Damaged in shipping,Approved,201.95898217031018,3.9118295232835,"2892 Jones Plains Apt. 922
Johnsonport, OH 98203",3d87b3f2-3a32-45d4-ac3e-abef90acecd7
RET_00000000,ORD_00022577,CUST_000679,PROD_000116,2024-09-25,Not as described,Approved,710.8489597928316,27.0,"787 Wilson Stream
Romeroberg, CO 29036",ab92db27-05b6-469c-91d0-0d8dbdeedfee
RET_00000000,ORD_00022606,CUST_010275,PROD_000231,2024-10-15,Damaged in shipping,Approved,394.7504123028647,15.00620326274432,"04394 Frazier Light
Lake Dennis, ND 57760",583e6438-f83b-4e0e-8721-18e9267697ac
RET_00000000,ORD_00022635,CUST_014076,PROD_000183,2025-04-27,Better price found,Approved,415.0973581913626,15.063515240828634,"89216 Benjamin Road
East Sean, WV 21641",0e2a539d-607c-430f-86e3-e5f8861a2460
RET_00000000,ORD_00022682,CUST_013441,PROD_000005,2025-01-16,Wrong item sent,Approved,430.92363594087874,4.147093896403921,"9313 Ryan Inlet Suite 669
Villanuevaview, VT 87179",a6463378-0d22-4087-ac16-843bacfb567e
RET_00000000,ORD_00022690,CUST_011092,PROD_000075,2024-09-29,Changed mind,Approved,1282.541727140911,19.45654576897872,"0352 Roberts Stream
Port Caitlyn, NJ 11263",0b1bd6b6-7cb2-40f2-b7a2-8036160609e0
RET_00000000,ORD_00022697,CUST_016135,PROD_000339,2024-12-12,Not as described,Approved,322.1520146285811,0.14650509513876275,"8995 Robert Light Apt. 975
Erikaberg, PR 01022",
RET_00000000,ORD_00022722,CUST_011398,PROD_000449,2025-03-11,Wrong size,Approved,824.3226266537167,8.054038583304283,"84176 Cook Junction Suite 187
Thorntonborough, MP 11103",
RET_00000000,ORD_00022748,CUST_009000,PROD_000444,2025-01-09,Item used/worn,Rejected,0.0,1.0,"PSC 1671, Box 8501
APO AP 86709",e79e88db-89f0-463f-bc48-250134539466
RET_00000000,ORD_00022756,CUST_012470,PROD_000391,2025-03-02,Wrong item sent,Approved,109.4488322245752,1.38218293182033,"PSC 1652, Box 7673
APO AE 37602",830d7edd-9cc5-41ad-ae67-be10dc2947d8
RET_00000000,ORD_00022762,CUST_010377,PROD_000242,2024-12-27,Changed mind,Approved,393.83064472799765,4.319124644731871,"89128 Rivera Wall Suite 075
Jessicatown, UT 85507",b65f1fe5-97ee-4fbc-9804-36f2c4afa9bc
RET_00000000,ORD_00022766,CUST_007483,PROD_000436,2025-05-18,Better price found,Approved,665.4177183498247,3.2747282013865147,"846 Justin Lake
South Andrea, KY 59270",a6fd8709-db2e-4e28-bbf5-f0e98d336353
RET_00000000,ORD_00022794,CUST_001207,PROD_000424,2024-12-16,Empty box received,Rejected,0.0,9.0,"233 Johnston Locks Apt. 348
North Susan, IA 35141",60a386d9-e42c-4b43-8901-460a025fefb9
RET_00000000,ORD_00022804,CUST_012453,PROD_000142,2024-12-14,Wrong size,Approved,734.7199063446056,10.671357676609867,"Unit 6949 Box 4972
DPO AA 41009",988defe8-9d2d-4d55-856f-6c7c8b905113
RET_00000000,ORD_00022805,CUST_014334,PROD_000306,2025-04-13,Wrong size,Approved,611.4809834425537,10.26125695031596,"741 Williamson Manors Suite 092
Lake Susanburgh, TX 40274",47409a14-cf44-4521-b1eb-22eacdcf81be
RET_00000000,ORD_00022819,CUST_006676,PROD_000217,2024-09-02,Damaged in shipping,Approved,354.3526037199817,23.699127913613896,"43020 Ernest Summit
North Marvin, MO 64209",f895a30c-d111-44cd-85cb-5df217680207
RET_00000000,ORD_00022827,CUST_013616,PROD_000416,2024-10-27,Not as described,Approved,63.97988801120374,10.0,"0698 David Track
Lisafurt, NH 40299",8b4d70ab-c76a-4343-9535-c2f10390e934
RET_00000000,ORD_00022828,CUST_007101,PROD_000157,2025-04-27,Quality issues,Rejected,0.0,1.0,"Unit 6462 Box 8814
DPO AP 49487",5c520334-821d-4344-b78c-1b39ca455daf
RET_00000000,ORD_00022829,CUST_006345,PROD_000470,2024-11-12,Not as described,Approved,1118.9806093529196,3.3349417542873447,"851 Cervantes Village Apt. 500
West Stevenport, MN 85593",97c17135-9645-4b21-8a64-fbc75b3f2f93
RET_00000000,ORD_00022831,CUST_010549,PROD_000063,2025-06-08,Better price found,Approved,1190.8481210883083,28.016081869707968,"89443 Thompson Station Suite 549
Danielstad, RI 52065",e56f0077-08db-4e43-875f-8a243efed696
RET_00000000,ORD_00022837,CUST_007724,PROD_000009,2024-09-15,Damaged in shipping,Approved,318.1941587742815,21.521170597708505,"5342 John Fall Suite 071
Moralesmouth, MH 35607",d90ad875-a162-43e8-a51a-a0bf0d959661
RET_00000000,ORD_00022839,CUST_008327,PROD_000228,2024-12-20,Better price found,Approved,659.0026901486747,13.313671500746198,"07289 Anderson Place Suite 407
Garyberg, AZ 01262",
RET_00000000,ORD_00022852,CUST_002626,PROD_000484,2024-09-26,Wrong item sent,Approved,91.32004961307317,2.746236364921932,"9885 Dawson Expressway
North Jacqueline, OK 95971",
RET_00000000,ORD_00022854,CUST_013650,PROD_000360,2024-09-17,Damaged in shipping,Approved,879.1986704479297,10.27704431918652,"857 Melissa Loop Suite 459
Maryville, MS 13109",27bba10a-0607-4447-b500-fa309808cf8d
RET_00000000,ORD_00022866,CUST_005045,PROD_000371,2025-08-04,Damaged in shipping,Approved,645.454778690509,9.874049482158748,"20588 Bennett Circles Suite 456
North Fred, MN 92935",a544dfc1-e265-4e0a-b764-1f9a411a049b
RET_00000000,ORD_00022869,CUST_007090,PROD_000433,2025-01-14,Empty box received,Approved,166.64052362127413,6.0,"46879 Miles Radial Suite 780
New Catherine, PA 05174",eb331cc7-4381-458b-a84c-a6ee973fb19d
RET_00000000,ORD_00022870,CUST_013940,PROD_000437,2024-10-05,Quality issues,Approved,165.68024842463987,0.9212863304465537,"20976 Johnston Dale Suite 812
Lake Jillian, NH 80185",249a210d-057e-43e8-831a-e626fbac3e2c
RET_00000000,ORD_00022884,CUST_016361,PROD_000481,2025-04-27,Empty box received,Approved,307.2450461309998,8.0,"5999 Colin Avenue
Jessicaburgh, ND 27774",14da0f4b-1761-4cbf-9aa0-77172493f572
RET_00000000,ORD_00022892,CUST_015150,PROD_000287,2025-04-14,Wrong item sent,Approved,430.0987983702746,1.376756371994542,"PSC 6053, Box 9116
APO AE 45342",6f418e67-d432-423d-81f8-4741c6c06300
RET_00000000,ORD_00022907,CUST_009548,PROD_000488,2025-01-19,Wrong item sent,Approved,66.60541614058823,6.2541909907797075,"122 Laura Land
Port Martinstad, NJ 46461",3cca8553-01c1-473d-9670-7e0007d42f98
RET_00000000,ORD_00022950,CUST_014667,PROD_000354,2024-10-20,Wrong item sent,Approved,1027.4787896611974,7.661854861530458,"1521 Kevin Bypass
Brendahaven, SD 29049",c4779240-b0ca-403a-bba2-af7a52acdb64
RET_00000000,ORD_00022969,CUST_015171,PROD_000212,2025-01-11,Not as described,Approved,32.850214207248754,4.697427157745659,"3766 John Forest Apt. 777
Johnton, RI 72052",0f534adc-3d8c-4352-81c1-978d98e5de4d
RET_00000000,ORD_00022973,CUST_014417,PROD_000028,2024-09-28,Quality issues,Rejected,0.0,1.0,"98730 Hebert Squares
Heidiberg, TX 19082",66d28713-735f-4476-9f16-bc2b7a0050e4
RET_00000000,ORD_00022977,CUST_004853,PROD_000345,2024-11-24,Wrong item sent,Approved,332.94980371472394,7.760535530086903,"Unit 2752 Box 4257
DPO AA 95914",
RET_00000000,ORD_00022996,CUST_016917,PROD_000296,2024-09-01,Wrong size,Approved,758.7241082569656,10.180017339955985,"14865 Jaime Courts
Turnerland, MP 63041",1fda6656-4040-4408-a812-cfc7d3027b72
RET_00000000,ORD_00022999,CUST_008096,PROD_000026,2025-04-09,Wrong size,Approved,568.3024969134771,8.0,"3871 Christopher Union
Lake Danielmouth, MS 01119",60946d92-f648-4691-94c9-451761ade450
RET_00000000,ORD_00023006,CUST_007134,PROD_000116,2025-06-17,Quality issues,Approved,1149.7308993250017,2.0,"852 Gray View
East David, DC 72780",d3dcdbc7-129e-483a-908c-0943729048c7
RET_00000000,ORD_00023009,CUST_019078,PROD_000372,2024-12-04,Better price found,Approved,1213.9784274948968,13.428639408321995,"88221 Francis Well
Samuelchester, PA 43194",583a656c-751d-41be-b307-b9a31f89702f
RET_00000000,ORD_00023010,CUST_000382,PROD_000279,2025-05-28,Quality issues,Approved,968.4112519808807,24.123163094298828,"668 Thomas River Apt. 621
Wattsbury, NJ 76751",05f2f69a-f450-48c5-8544-8fe2f13dbc7b
RET_00000000,ORD_00023014,CUST_008880,PROD_000285,2025-01-10,Wrong item sent,Approved,1184.3466003544029,3.3736431880599866,"900 Kelley Estate
South Albert, MT 97827",1e118dbd-2514-4f2a-88cf-4394d200a9ee
RET_00000000,ORD_00023020,CUST_017859,PROD_000351,2025-06-26,Wrong size,Approved,522.9574281230318,0.7325862562294698,"3319 Maldonado Mountains Suite 526
North Barbara, HI 97006",709cb01a-86cd-4bcf-9b02-26ec9fa7d2e6
RET_00000000,ORD_00023021,CUST_018968,PROD_000451,2025-03-11,Better price found,Approved,835.412261321444,0.30674984344748224,"USS Perry
FPO AP 83777",8938690e-887b-4ff1-a378-01d8393cfc13
RET_00000000,ORD_00023042,CUST_002075,PROD_000017,2025-03-27,Quality issues,Approved,542.8952199653689,7.89368924340439,"771 Joseph Ridges Apt. 567
East Heather, UT 39481",928051da-3c49-4682-8e1a-61cb893d6048
RET_00000000,ORD_00023045,CUST_014369,PROD_000300,2024-12-13,Not as described,Approved,227.61653486512802,8.958671586592008,"USS Baker
FPO AA 17735",c020ccd4-7876-4891-9956-6732d700f237
RET_00000000,ORD_00023053,CUST_002276,PROD_000285,2025-01-03,Wrong size,Approved,664.1371404228768,11.969001292064124,"85719 Bryce Trail Suite 782
East Brookeland, TX 83897",
RET_00000000,ORD_00023055,CUST_012550,PROD_000103,2025-06-09,Damaged in shipping,Approved,337.08900841224596,11.935447826790316,"1683 Troy Road
Valerieburgh, MI 82181",2ff6d3c4-0327-4594-bfec-3ccd2e576b0c
RET_00000000,ORD_00023069,CUST_007773,PROD_000047,2025-01-20,Quality issues,Approved,163.13898116906606,26.581748932433168,"0075 Jacob Harbors Suite 546
West Chelseamouth, PR 13860",9dd6ce00-68ca-459c-81b4-6fd21f55d6b6
RET_00000000,ORD_00023074,CUST_019246,PROD_000101,2025-05-08,Quality issues,Approved,86.59278219208309,28.0,"07714 Richard Vista Suite 814
Marilynborough, DC 21589",f592b43f-5229-42bd-9e2b-f4572c36a705
RET_00000000,ORD_00023076,CUST_014617,PROD_000166,2025-05-24,Damaged in shipping,Approved,418.1003673751874,7.267718026089479,"870 Brian Dam Suite 909
South Donaldburgh, MP 26005",a97fc621-4670-492a-a9bd-14bd3e0c4126
RET_00000000,ORD_00023099,CUST_004648,PROD_000037,2025-08-01,Damaged in shipping,Approved,57.54564646993028,4.557340278296643,"6998 Alison Pass Apt. 269
South Alison, IN 49143",59b2f823-c726-4e0d-837a-716df42ff0c1
RET_00000000,ORD_00023101,CUST_009423,PROD_000316,2025-02-07,Wrong size,Approved,1167.7820360026524,7.361310252725739,"2238 Miller Cove
East Heidiborough, NV 41611",ea9aa39a-0920-4e37-906d-731821472c3b
RET_00000000,ORD_00023110,CUST_004690,PROD_000198,2025-02-08,Not as described,Approved,204.28085849885267,8.503076436201004,"3001 Eugene Haven
North Ginaburgh, FM 66551",4b504402-3d79-4a83-8ea6-d17ea956f744
RET_00000000,ORD_00023112,CUST_010289,PROD_000020,2025-03-30,Damaged in shipping,Approved,170.7077126464156,2.5078278716687104,"949 Olson Isle
Campbellburgh, OH 24254",5f903eb2-815b-410c-840c-9e7367dd5dd8
RET_00000000,ORD_00023121,CUST_004354,PROD_000324,2025-02-12,Empty box received,Approved,396.34140968014924,5.0,"75383 Mary Mews Suite 420
Lake Tylerhaven, PW 02570",2f9b107c-3d4f-419d-88d0-80cfd436d6eb
RET_00000000,ORD_00023136,CUST_018173,PROD_000100,2025-07-04,Wrong size,Approved,38.007554016262844,15.368636700446077,"9303 William Row
North Sarahmouth, OR 57082",76c216e4-9ed8-4830-b941-7474aa5b9af0
RET_00000000,ORD_00023150,CUST_016210,PROD_000358,2024-10-31,Wrong item sent,Approved,485.34007747823745,2.2779134650140054,"23162 Melissa Groves
Fullerport, MS 78625",8c0734d2-6530-44d8-b605-760878b980f8
RET_00000000,ORD_00023162,CUST_003120,PROD_000194,2025-08-16,Changed mind,Approved,374.48175095482884,40.67600198533332,"9722 Ball View
Port Paige, IN 34816",ba5743fd-6bb5-41bd-adbb-e4a244e84719
RET_00000000,ORD_00023168,CUST_019407,PROD_000186,2025-01-20,Wrong item sent,Approved,51.35064141584851,1.969872585932639,"PSC 2854, Box 1889
APO AE 67144",33132f14-7004-45f6-9f8f-e2a2cf0f96b1
RET_00000000,ORD_00023178,CUST_004979,PROD_000079,2025-03-06,Changed mind,Approved,142.15591164640762,3.167062003679756,"9288 Michael Fields Apt. 285
Robinsonview, VA 26408",a534bbcc-0da0-48d0-a23e-355783dc75e9
RET_00000000,ORD_00023180,CUST_011100,PROD_000272,2025-07-19,Defective item,Approved,307.62734162449766,7.0,"2958 Tucker Brooks
Kennethhaven, MD 64640",cb3f4323-a679-4674-9fcc-d100aef50a09
RET_00000000,ORD_00023189,CUST_001956,PROD_000199,2025-06-03,Not as described,Approved,58.38044841302013,3.1505172000774584,"595 Hunt Rest Suite 729
Stevenhaven, ID 77288",0df3a497-e9f0-4324-840c-cd016ae44173
RET_00000000,ORD_00023192,CUST_005028,PROD_000460,2025-05-22,Wrong item sent,Approved,288.40975101663867,10.34408510916232,"024 Dunn Crossroad
Garcialand, NM 75477",8e610451-4f16-4d2f-8ba6-4aef1d111cfd
RET_00000000,ORD_00023195,CUST_010555,PROD_000203,2024-08-29,Wrong size,Approved,40.16555727637527,7.246086846311591,"1530 Brian Station
South Miguelburgh, KS 85865",03489f89-b444-4732-be1e-bae83c58df74
RET_00000000,ORD_00023199,CUST_002773,PROD_000448,2024-10-10,Changed mind,Approved,37.15383868880474,22.89170419986229,"3538 Tommy Trace Apt. 714
Karenport, VT 26361",07688d5c-2215-472a-aa14-4a546614d8fa
RET_00000000,ORD_00023203,CUST_018128,PROD_000378,2025-07-07,Damaged in shipping,Approved,32.85324688666617,1.3288551162465867,"36714 Joseph Fork Apt. 075
South Jessicatown, WY 55794",0ac747c4-13d5-4c85-b260-d4b656943773
RET_00000000,ORD_00023204,CUST_016946,PROD_000489,2024-11-30,Damaged in shipping,Approved,186.47700840953183,2.5156890132152463,"31904 Nelson Point Apt. 536
Justinmouth, NE 55041",d8906677-13cb-4b6b-a9d8-aa74418de2b0
RET_00000000,ORD_00023215,CUST_010699,PROD_000001,2024-11-10,Quality issues,Approved,654.843632510948,4.0,"1118 Peter Knolls
Howardberg, PR 69095",f7a1d2c6-567a-4982-982e-1e184c0e8c4b
RET_00000000,ORD_00023221,CUST_012118,PROD_000336,2024-09-16,Empty box received,Approved,781.5707816347011,11.0,"89090 Jordan Walks Apt. 525
Angelafort, AS 35852",4e76dddf-46fa-4db0-99a6-5d57681ef472
RET_00000000,ORD_00023234,CUST_000203,PROD_000089,2024-09-08,Better price found,Approved,327.7311555394084,0.9452724894183391,"2666 Tucker Springs
Phelpsmouth, NY 46614",432ee955-ca9e-4571-8308-c016c460d9e8
RET_00000000,ORD_00023239,CUST_015562,PROD_000389,2025-06-12,Wrong size,Approved,170.04608859158753,0.9962840292165365,"USS Gibson
FPO AP 48570",ea5d5cf4-a955-46c3-b450-a62d0098e163
RET_00000000,ORD_00023246,CUST_006739,PROD_000183,2024-09-10,Damaged in shipping,Approved,186.35638543614957,5.367586264800989,"4046 Burton Crescent Apt. 162
Lauraton, AL 15701",
RET_00000000,ORD_00023256,CUST_007308,PROD_000346,2025-07-21,Better price found,Approved,423.89008652774925,5.9085269714381194,"85099 Alexander Drive Apt. 217
Jasonmouth, AZ 90674",43bcb4ba-5649-4436-bd5a-d35a93a39ed1
RET_00000000,ORD_00023262,CUST_012012,PROD_000304,2025-02-22,Not as described,Approved,283.52114953782785,1.392112581512745,"463 Hendricks Flat
New Stephanie, MS 90875",a6c93f88-d4c7-4709-bd4b-968b324ee5ca
