return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00002512,CUST_004955,PROD_000097,2024-12-30,Better price found,Approved,101.67121484440209,8.28430720356403,"Unit 3312 Box 6816
DPO AP 46252",9bc7dd17-705f-4277-8210-4f21d541a7d7
RET_00000000,ORD_00002514,CUST_006175,PROD_000243,2025-05-04,Wrong size,Approved,222.32720413858672,2.6655103773999738,"36885 Nicholas Locks Apt. 695
Gilbertburgh, PW 74843",fc7d7ee7-d559-4bfe-b0b1-99f291fab92a
RET_00000000,ORD_00002520,CUST_003408,PROD_000498,2024-10-30,Quality issues,Rejected,0.0,29.0,"2307 Harris Alley Suite 552
New Gregorytown, WY 79344",a568d00c-c771-4f8c-aeff-dca48763d1a3
RET_00000000,ORD_00002524,CUST_000596,PROD_000305,2025-02-12,Wrong size,Approved,162.7165313446122,10.0,"177 Richardson Island Suite 098
Macdonaldshire, IA 95259",8d23d2a5-7eab-48ef-acec-f91c3b2f23c8
RET_00000000,ORD_00002531,CUST_004411,PROD_000165,2025-05-14,Not as described,Approved,749.4231942772172,25.0,"540 Laura Street Suite 651
North Dana, LA 72293",
RET_00000000,ORD_00002533,CUST_009843,PROD_000280,2024-09-13,Not as described,Approved,73.23350587011075,29.0,"8261 Murphy Path Suite 168
New Michael, PW 10863",d74c880c-2b73-4426-982f-d8474443f28b
RET_00000000,ORD_00002534,CUST_004956,PROD_000267,2025-06-16,Empty box received,Approved,276.4940337759605,13.0,"12111 Webster Cliff Apt. 281
North Robert, LA 65264",0dece0d2-5f37-4c1b-9b0d-f86bc10d5076
RET_00000000,ORD_00002536,CUST_006835,PROD_000206,2025-04-05,Quality issues,Approved,499.0906885698685,8.0,"58963 Miller Glens Suite 980
East Adammouth, HI 10231",5313f736-fc62-494a-9a1d-45ffbdd3c6e7
RET_00000000,ORD_00002541,CUST_000434,PROD_000283,2024-12-12,Empty box received,Approved,93.5620805937741,11.0,"6311 Daniel Extension
Jeffmouth, NJ 98558",2a0be349-5c7e-4645-8a98-d511bbc73e5d
RET_00000000,ORD_00002549,CUST_000013,PROD_000034,2025-03-25,Empty box received,Rejected,0.0,14.0,"6733 Stevens Centers
Brianmouth, NJ 77067",e2be8721-4af6-4aa7-ab00-2ab10ea511be
RET_00000000,ORD_00002553,CUST_008923,PROD_000392,2024-11-20,Empty box received,Approved,489.45227583001184,5.0,"93497 Sanford Roads
South David, VI 11950",ca339784-f848-433e-b6c2-d7dfdba301b3
RET_00000000,ORD_00002577,CUST_002320,PROD_000386,2024-12-28,Not as described,Rejected,0.0,28.0,"98073 White Ville Apt. 423
Rachaelmouth, UT 25258",9b853c3c-e452-49b2-a7c8-e396d347f50c
RET_00000000,ORD_00002579,CUST_002541,PROD_000144,2024-09-02,Changed mind,Approved,302.1973096350375,16.110139468411198,"8616 James Gardens
Lake Aaronbury, VI 91887",aad8490f-1b6a-42ae-9098-02fc51ece625
RET_00000000,ORD_00002586,CUST_000544,PROD_000060,2025-07-06,Empty box received,Approved,351.5243520783131,8.0,"4686 Mark Pines Suite 576
Justinview, WI 83615",231fa965-ab40-4228-ab4a-691f04d553e6
RET_00000000,ORD_00002589,CUST_003681,PROD_000139,2025-03-12,Quality issues,Approved,73.00879574792752,14.0,"23982 Peterson River Suite 098
Archermouth, NM 93882",f45c202e-e506-4b85-afda-3b98d9e25200
RET_00000000,ORD_00002591,CUST_008962,PROD_000224,2024-09-25,Item used/worn,Approved,78.90030093308803,11.0,"132 Ashley Burgs Apt. 529
Alexanderland, NH 82276",74b5920a-aa4b-4baa-93cd-10ee461e8cde
RET_00000000,ORD_00002599,CUST_000389,PROD_000458,2025-01-12,Wrong item sent,Approved,205.24417122088963,7.263593014868093,"7123 Marco Highway
Nashfurt, MS 71229",1c74b6e6-9035-49b4-9e7f-15b980df429a
RET_00000000,ORD_00002609,CUST_001479,PROD_000132,2025-03-07,Not as described,Approved,16.380774315124423,27.0,"USNV Clarke
FPO AE 72529",e3fbb567-64c1-49e5-a90b-8ca097bd126b
RET_00000000,ORD_00002611,CUST_005833,PROD_000491,2024-08-09,Defective item,Approved,40.083863999404066,2.0,"297 Rose Run
Port Pamela, MH 80095",a56f92e4-6912-45dc-82f4-913e11d079c9
RET_00000000,ORD_00002613,CUST_000223,PROD_000367,2024-09-21,Item used/worn,Approved,939.2860208436057,14.0,"99346 Gibson Avenue
Thompsonside, PW 03289",c9822c3e-556a-43d1-8263-19665301130b
RET_00000000,ORD_00002619,CUST_002258,PROD_000424,2025-01-07,Damaged in shipping,Approved,447.18103017610457,3.0,"496 Lopez Falls
Martinmouth, AL 74801",8fb6f6b8-60b1-476e-b6ba-a1e556d8baab
RET_00000000,ORD_00002620,CUST_005250,PROD_000292,2025-07-07,Wrong size,Rejected,0.0,7.0,"4467 Kathleen Brook Suite 546
Joneston, GU 74617",61608171-1245-48ee-9d8b-ff69f3dc8bf2
RET_00000000,ORD_00002621,CUST_003775,PROD_000231,2025-01-25,Better price found,Approved,608.242400263181,14.0,"838 Stephanie Summit
East Nicholas, MS 11919",
RET_00000000,ORD_00002649,CUST_008992,PROD_000268,2025-04-21,Empty box received,Approved,162.1765568524465,9.0,"579 Erin Island
South George, MI 70690",e723c777-3eb4-44b7-abe9-a653b13b04a8
RET_00000000,ORD_00002654,CUST_006487,PROD_000495,2025-05-26,Better price found,Approved,482.13532941260314,7.437041910258382,"1173 Hunter Tunnel Apt. 403
North Scottchester, DE 31603",6a41b4f0-7537-434e-ab79-b1a3aa63fb5a
RET_00000000,ORD_00002658,CUST_009650,PROD_000443,2025-07-03,Changed mind,Approved,119.72679102363547,8.477304536210934,"5305 Cantu Mountains
East Cole, AR 59088",14abcd83-6552-4631-b945-35cb92ee4078
RET_00000000,ORD_00002670,CUST_008802,PROD_000325,2025-02-02,Empty box received,Rejected,0.0,3.0,"1385 Chang Ford
Rachelshire, VT 48646",2c1b6f06-04d8-4dd3-a796-b1c019c5c754
RET_00000000,ORD_00002676,CUST_009174,PROD_000367,2025-02-03,Not as described,Approved,645.5184841345217,26.0,"7970 Buckley Plains
Lake Luisberg, NC 61267",69311391-c208-4173-af78-1c526b80e550
RET_00000000,ORD_00002693,CUST_004674,PROD_000231,2025-03-21,Better price found,Approved,555.232805220378,2.972033419956035,"60432 Mendez Avenue Suite 632
Tonyfurt, AL 21925",03de9a02-4b63-46f7-a8a9-dfed3cd2d444
RET_00000000,ORD_00002694,CUST_000754,PROD_000228,2025-03-22,Wrong item sent,Approved,475.8610687591378,8.41110951809697,"USCGC Walker
FPO AA 34234",80f23223-b8c2-4f83-9b09-34b1434649cf
RET_00000000,ORD_00002695,CUST_007691,PROD_000120,2024-08-28,Wrong size,Approved,282.9772204754074,5.742004191598026,"3282 Marshall Forges
West Christopherborough, AS 78237",3762eca2-ec94-4889-9854-f9165e83eb17
RET_00000000,ORD_00002696,CUST_001413,PROD_000065,2024-11-24,Empty box received,Approved,695.7772775887609,5.0,"6982 Sandra Lights
South Savannahhaven, RI 36252",9d36aedd-7dfc-4fe4-b970-064270078d66
RET_00000000,ORD_00002706,CUST_000990,PROD_000465,2025-02-10,Not as described,Approved,342.83011894667374,3.823209976781086,"32390 James Ferry Apt. 125
West Christopher, UT 48305",cdce78a4-8844-4ae5-8097-6c267e9a177b
RET_00000000,ORD_00002751,CUST_003333,PROD_000117,2025-03-18,Damaged in shipping,Approved,687.3710263146846,6.248610135301791,"5773 Carter Views
Michaelmouth, NH 60974",327c36eb-840b-4271-b1f6-faa4f62bc573
RET_00000000,ORD_00002753,CUST_009452,PROD_000021,2025-05-17,Wrong size,Approved,39.40400415963836,26.0,"3269 Gonzalez Cape Apt. 088
Port Brandon, DC 89713",ce564164-404b-4163-a43a-db050dd8ca39
RET_00000000,ORD_00002769,CUST_005104,PROD_000221,2025-01-18,Changed mind,Approved,104.53404418022564,4.796022602159468,"9350 Miller Lodge Suite 846
West Christina, MI 83873",05f01b3d-6687-415a-b954-ed8e4ed6f961
RET_00000000,ORD_00002771,CUST_005062,PROD_000470,2024-09-23,Quality issues,Approved,220.33716400810692,1.340484446742557,"43423 Samantha Ridge
Andresberg, MS 03936",3419c76d-2065-464e-9ac4-23b3d2c39dcf
RET_00000000,ORD_00002772,CUST_003945,PROD_000203,2024-11-23,Empty box received,Rejected,0.0,2.0,"85630 Johnson Estates
Smithville, AR 58446",75b5c8b6-8ea0-46b5-86d4-02352083cb83
RET_00000000,ORD_00002795,CUST_006267,PROD_000031,2024-10-14,Wrong size,Approved,41.55969735564196,26.0,"858 Anna Hollow
Alexanderside, IL 53775",c17a74e5-e4b6-46f0-8774-b39d3b3bc769
RET_00000000,ORD_00002796,CUST_008116,PROD_000069,2025-07-30,Better price found,Approved,587.6221406469343,7.0,"934 Smith Cape
Lake Michelletown, NC 02582",1686e4fc-1149-43c8-b7d1-5a34faef8b67
RET_00000000,ORD_00002810,CUST_007038,PROD_000412,2025-04-21,Quality issues,Approved,429.46698621005356,5.450224623996579,"4975 Diana Junctions Suite 502
Weissshire, MD 37334",95a92245-497b-4349-94f5-d9363bc280ae
RET_00000000,ORD_00002816,CUST_004681,PROD_000153,2025-03-14,Better price found,Rejected,0.0,11.0,"2955 Courtney Rapid Apt. 934
Lake Stephanieshire, NH 98072",bd60b292-0e63-4185-b745-1cbdfc0eccea
RET_00000000,ORD_00002828,CUST_006063,PROD_000312,2024-08-18,Changed mind,Approved,176.16281021717555,1.1836638291243495,"9375 Gardner Plain
West Melinda, OK 99185",076836dc-ba41-4e34-8c98-47e31e523a99
RET_00000000,ORD_00002834,CUST_002407,PROD_000457,2024-11-02,Wrong item sent,Approved,402.4060158255578,8.675039420572121,"297 Harris Ville Suite 574
Lisaville, MH 23928",4983eac4-b04f-45c9-870f-11e026ab3780
RET_00000000,ORD_00002842,CUST_000030,PROD_000498,2024-11-26,Damaged in shipping,Approved,428.35372066205167,3.0,"111 Martinez Roads Suite 634
Lake Hannah, PW 50847",a0ba2fb6-777d-4372-82f0-ceb535217493
RET_00000000,ORD_00002848,CUST_007953,PROD_000039,2025-08-01,Changed mind,Approved,723.5878110547185,8.0,"7805 Matthew Wall Suite 367
Johnathanburgh, MH 63133",ad698334-7e93-4a89-aa0b-c28e5c8fb12b
RET_00000000,ORD_00002857,CUST_007312,PROD_000402,2024-08-18,Empty box received,Rejected,0.0,6.0,"928 Wendy Alley Apt. 325
Travisville, WV 70617",b6c2b48b-bc28-405f-8e34-3d5d275e76a6
RET_00000000,ORD_00002871,CUST_002619,PROD_000302,2024-12-10,Quality issues,Approved,942.1333026025295,11.354952138243675,"USNV Sanchez
FPO AE 42285",
RET_00000000,ORD_00002877,CUST_005389,PROD_000239,2024-10-11,Empty box received,Approved,240.56192819161146,9.0,"755 Hernandez Bridge Apt. 236
East James, OH 97713",679ed078-d10a-429a-b532-f6ef4df3dcb1
RET_00000000,ORD_00002878,CUST_004480,PROD_000250,2025-07-20,Wrong size,Approved,362.16515148208725,3.957417290507802,"10874 Kara Rue Apt. 421
Kellyton, NJ 11394",c5a605c3-a726-40be-af55-85a53b1ce3b4
RET_00000000,ORD_00002889,CUST_008582,PROD_000280,2025-08-03,Quality issues,Approved,190.92136294429775,10.0,"Unit 7002 Box 8169
DPO AA 47028",a72b0122-613d-4011-bdb8-0fd27d2ae1a2
RET_00000000,ORD_00002891,CUST_006131,PROD_000367,2025-08-08,Defective item,Approved,732.6551874072269,13.0,"293 Guerrero Inlet
Lake Robert, PR 09539",61ff4a1a-bdef-4dba-b5c2-ce833c93de8b
RET_00000000,ORD_00002892,CUST_001421,PROD_000409,2025-05-20,Wrong size,Approved,307.04655959772174,28.0,"0767 Torres Throughway Suite 060
East Susan, NE 27269",27937fbc-36be-416c-8cbe-6d237f5fb695
RET_00000000,ORD_00002899,CUST_004226,PROD_000440,2025-04-22,Not as described,Approved,926.8120415799714,7.933392156070588,"889 Grace Square
New Sandraview, MA 03918",c896e1fb-76d7-44fc-b231-2813a3f3f549
RET_00000000,ORD_00002938,CUST_006079,PROD_000272,2024-12-21,Not as described,Approved,208.596590226963,27.0,"2877 Patrick Road Apt. 063
South Charleschester, VI 11351",6bc2412f-d724-4f44-96f5-addcc62e1125
RET_00000000,ORD_00002940,CUST_001824,PROD_000249,2025-05-17,Wrong item sent,Approved,237.4242454495,4.626996132317313,"443 Goodman Pine Suite 142
New Kyle, UT 82140",5eeb500a-78d7-4e4d-a9a6-7d98bc02a10c
RET_00000000,ORD_00002941,CUST_003662,PROD_000198,2024-10-29,Wrong size,Rejected,0.0,30.0,"740 Ramirez Street
Lake Donaldberg, WI 26203",a26cbfb0-f3b7-4f41-b0bb-94aa65960423
RET_00000000,ORD_00002942,CUST_005535,PROD_000312,2024-09-29,Empty box received,Approved,392.9812401303367,6.0,"24651 Jimmy Locks Suite 349
Lake Allisonville, WI 71209",738e3ae7-1f1f-48e5-85ed-9e445b5011d1
RET_00000000,ORD_00002952,CUST_003090,PROD_000382,2024-08-31,Wrong size,Approved,274.34498879150624,7.28296127252025,"31891 Neal Bridge Apt. 458
East George, MS 11255",a16a5d4e-62f9-4b95-a9b8-7140c16ba845
RET_00000000,ORD_00002953,CUST_009711,PROD_000483,2025-03-20,Empty box received,Rejected,0.0,11.0,"78152 Haynes Motorway Apt. 237
Jenkinschester, ND 72654",8d7bbf3b-49cf-4527-a855-eb6957505ade
RET_00000000,ORD_00002957,CUST_004557,PROD_000401,2024-10-02,Wrong item sent,Approved,810.1646260791932,1.6467346124492837,"99019 William Junction
Latoyaville, NY 39125",
RET_00000000,ORD_00002958,CUST_002269,PROD_000229,2025-02-23,Quality issues,Approved,128.90265997324786,17.778308362768392,"9800 Sparks Glens Suite 658
Andrewberg, VA 39190",fcdf17b2-4473-4ad6-8167-09851f2dea74
RET_00000000,ORD_00002961,CUST_007679,PROD_000461,2024-09-08,Better price found,Approved,73.94341580711243,14.17599308393546,"03985 Leblanc Mission Apt. 152
North Eric, DC 40762",497bbdaf-6741-4559-80e4-2a936e51a169
RET_00000000,ORD_00002970,CUST_006698,PROD_000248,2025-05-02,Better price found,Approved,601.940725510834,8.813603558034995,"8130 Fisher Manors
Hensonshire, VT 13217",138ce029-0b61-45bc-9c1e-2e42ac42f97f
RET_00000000,ORD_00002984,CUST_007960,PROD_000088,2025-02-23,Damaged in shipping,Approved,106.52957704913317,7.0,"129 Brandon Pass Apt. 270
Williamfort, MS 44272",
RET_00000000,ORD_00002991,CUST_002538,PROD_000223,2024-10-23,Not as described,Approved,49.54958263575651,27.079040615780837,"5193 Vazquez Port
Troyfort, MI 41146",09b96514-3f3c-45ce-883a-3dc00abf5942
RET_00000000,ORD_00002993,CUST_006466,PROD_000278,2025-04-15,Changed mind,Approved,47.50072191907553,20.890366610215267,"60961 Wilson Springs
West Seanhaven, CO 84189",20703875-b54d-436e-a737-4d93106fd3ca
RET_00000000,ORD_00002998,CUST_009164,PROD_000150,2024-09-12,Better price found,Rejected,0.0,8.0,"USNV Baker
FPO AE 31631",21185b5b-20ed-4e8d-8ff1-d9f6c2833b40
RET_00000000,ORD_00002999,CUST_006721,PROD_000291,2024-08-12,Wrong item sent,Approved,202.36097823037616,3.651493013180065,"17083 Cohen Oval Suite 490
Port David, HI 81178",2a631ef7-7d8e-4c5a-a5c1-612d2141a505
RET_00000000,ORD_00003001,CUST_000092,PROD_000104,2024-09-23,Not as described,Approved,273.30558663328446,27.0,"4080 Joseph Burgs Apt. 242
New Rachelview, LA 94541",46511d60-e99c-4a91-b800-4f14a45a33e4
RET_00000000,ORD_00003005,CUST_005904,PROD_000004,2025-02-09,Changed mind,Approved,995.9778768943285,10.654024897981616,"Unit 8907 Box 2674
DPO AP 09764",a1dd3393-4294-4ab0-a942-a73a8c655f5e
RET_00000000,ORD_00003006,CUST_002786,PROD_000040,2025-03-06,Damaged in shipping,Approved,109.5136423787732,2.8408828705996587,"398 Charles Terrace
Lisafort, KS 68361",9ebcdce6-7346-4367-aaef-178ff47d13d1
RET_00000000,ORD_00003012,CUST_009168,PROD_000387,2025-03-10,Damaged in shipping,Approved,662.9810272296296,12.237137650105836,"175 Douglas Islands Apt. 303
Williamsstad, MN 74876",b0641b42-fde5-42dd-b541-41e07497e261
RET_00000000,ORD_00003016,CUST_009786,PROD_000467,2025-04-27,Empty box received,Approved,473.0606271586155,10.0,"97351 Burns Ports Apt. 803
Thomasshire, LA 89938",b9767b4b-1136-49ad-8b4c-fe05280780c9
RET_00000000,ORD_00003021,CUST_001544,PROD_000263,2024-11-30,Wrong item sent,Approved,336.95459167761857,9.397951517933793,"5436 Edwards Port
New Lauren, OH 83087",4129a003-72ef-4d48-acc1-cfcfc9810c4b
RET_00000000,ORD_00003032,CUST_004281,PROD_000130,2025-03-27,Wrong size,Approved,1151.07342096627,0.34171438506829155,"3093 Matthew Turnpike
Gambleburgh, OR 49654",75cb8518-7668-478f-9325-119b1c6f16f7
RET_00000000,ORD_00003037,CUST_002844,PROD_000126,2024-12-14,Changed mind,Rejected,0.0,7.0,"439 Rice Spurs
Abbottton, VI 23959",57fe425c-e895-4c75-a09e-75b01d4451f0
RET_00000000,ORD_00003067,CUST_001851,PROD_000453,2025-05-11,Empty box received,Approved,453.5574674700052,13.0,"2999 Bentley Divide Suite 868
East Josephhaven, DE 82467",4b9d0d26-572b-418d-bfcd-584748a0cbed
RET_00000000,ORD_00003080,CUST_005052,PROD_000236,2025-06-19,Wrong size,Approved,611.8615079606855,30.0,"6587 David Pike
Wrightmouth, OK 35556",dbececfe-5f09-4559-96c9-2fce9d44ce6a
RET_00000000,ORD_00003091,CUST_002939,PROD_000085,2025-03-14,Wrong size,Approved,472.19420975578026,1.2882456372093727,"3017 Frey Square Suite 988
Port Sandraside, VA 41137",db4a8849-88bb-4f2e-8abc-292d914a90ad
RET_00000000,ORD_00003092,CUST_009309,PROD_000150,2024-09-04,Damaged in shipping,Approved,352.0211697479911,1.0,"21101 Smith Harbors
North Cameron, LA 23429",85ed029f-fce7-4bbd-90f0-55314936de4f
RET_00000000,ORD_00003117,CUST_003761,PROD_000043,2025-02-28,Not as described,Approved,116.21377021828256,4.68403256168127,"89419 Marie Harbors
East Frederickfurt, DC 29848",a7040c2a-35cc-40cf-a123-a6f46ef7a21c
RET_00000000,ORD_00003118,CUST_000770,PROD_000229,2024-09-14,Not as described,Rejected,0.0,9.0,"6792 Stanley Loop
West Jonathan, NY 15147",222f35f6-faf2-436d-84be-c926e65a315d
RET_00000000,ORD_00003122,CUST_001033,PROD_000361,2025-02-18,Wrong size,Approved,330.18744959521956,3.8881299667083224,"727 Mendez Walk Suite 567
New Stacy, MP 82668",168a3f86-c66f-440e-b37e-2d156b1d6be0
RET_00000000,ORD_00003124,CUST_008745,PROD_000195,2025-07-08,Item used/worn,Approved,416.2719086802359,4.0,"2127 Ware Lights
Erinstad, ID 27687",36049202-de12-474b-ae72-f92fbe08bbf8
RET_00000000,ORD_00003125,CUST_006889,PROD_000125,2025-01-16,Quality issues,Approved,140.01975353085936,11.0,"58778 Bullock Vista
East Laurenview, MN 89453",172f54ac-8800-4fbb-921c-ae0635075624
RET_00000000,ORD_00003133,CUST_003035,PROD_000216,2024-12-09,Wrong size,Approved,393.12261933693026,12.0,"Unit 8913 Box 0177
DPO AP 81478",af2afed2-cb48-47c7-8e95-e01b769f64d1
RET_00000000,ORD_00003146,CUST_002963,PROD_000488,2024-12-21,Not as described,Approved,790.8666954671706,26.0,"9848 Suzanne Roads
Lake Cody, CT 93298",
RET_00000000,ORD_00003148,CUST_007994,PROD_000399,2025-01-19,Not as described,Approved,477.8288089969426,29.0,"369 Mike Common
Gallagherburgh, AR 20495",8b1c0cea-b089-4793-89bf-7db5778b04aa
RET_00000000,ORD_00003150,CUST_007516,PROD_000397,2025-04-12,Wrong item sent,Approved,414.59015387825605,0.9541737939655044,"183 Johnson Camp Suite 858
Vanessabury, MN 74002",5f1de5bb-362c-4e2b-8fb1-1e68b3c95d64
RET_00000000,ORD_00003166,CUST_009331,PROD_000206,2025-02-17,Not as described,Approved,452.32896328372215,3.0,"8668 Williams Manor
Port Emily, WA 42195",18bd8f57-f823-4fcb-b8c4-2e1300709257
RET_00000000,ORD_00003167,CUST_002820,PROD_000364,2024-12-06,Quality issues,Approved,427.9913950878775,8.955291221443137,"7839 Wiley Junctions
Lake Melissa, MT 07343",86181b5e-b3f4-4af7-93ae-bfcd23f4376a
RET_00000000,ORD_00003168,CUST_003448,PROD_000437,2025-08-04,Better price found,Approved,702.6054693008406,8.0,"6634 Zachary Islands
Lake Teresaport, AL 24933",7b8c7955-6ff7-4dd4-8e00-b1bbc8571a22
RET_00000000,ORD_00003173,CUST_005720,PROD_000074,2025-07-03,Wrong size,Approved,467.5448223369126,28.0,"917 Kenneth Throughway Suite 352
Port Tonyabury, AL 51207",a7c47e8f-04ae-47f1-bdf8-2e7d096ae62d
RET_00000000,ORD_00003182,CUST_008268,PROD_000321,2024-11-10,Damaged in shipping,Rejected,0.0,10.0,"8942 Christopher Motorway
Jessemouth, AZ 96438",1069c5a0-5d71-4eda-b83a-3049d7ef78d5
RET_00000000,ORD_00003187,CUST_006659,PROD_000222,2024-12-30,Empty box received,Approved,1014.4716773745682,2.0,"8702 Emily Highway Suite 513
West John, IA 68204",4425faca-4c6b-4b99-8135-012fdb522dff
RET_00000000,ORD_00003191,CUST_008850,PROD_000452,2024-09-29,Not as described,Approved,842.0173141771111,1.090474947013597,"Unit 6121 Box 1196
DPO AA 20868",
RET_00000000,ORD_00003197,CUST_008295,PROD_000042,2024-08-29,Better price found,Approved,271.58242237930773,7.741008413280174,"732 Jacqueline Course Apt. 490
Emilyburgh, CO 46116",
RET_00000000,ORD_00003212,CUST_007523,PROD_000364,2024-11-19,Empty box received,Approved,203.78869103881038,1.0,"221 Selena Roads Apt. 306
Richardfurt, WV 06992",1aedaf9c-c16d-4232-96fa-25a58739b1d5
RET_00000000,ORD_00003219,CUST_008979,PROD_000319,2025-01-17,Changed mind,Rejected,0.0,11.0,"13399 Martinez Cove
Phelpsstad, DE 06250",b73128f9-f2da-4cd1-ae83-802d40decc07
RET_00000000,ORD_00003223,CUST_002269,PROD_000382,2025-05-05,Wrong item sent,Approved,222.07914299664836,0.5646892451681964,"64486 Kelly Valleys Apt. 488
Holdenmouth, NC 96855",a55c6ae8-7468-4e3b-bfbc-e871bbe15260
RET_00000000,ORD_00003227,CUST_009875,PROD_000304,2024-08-13,Not as described,Approved,568.5253850099559,4.125712954502518,"812 Castillo Knoll
Michaelmouth, MH 29742",c7684877-bab7-4b91-aa53-5b9fd1d7fe50
RET_00000000,ORD_00003229,CUST_007569,PROD_000195,2025-05-08,Damaged in shipping,Approved,179.23044593118578,5.745496361707009,"40095 Jose Lake
New Cory, SC 76249",5dd8922b-6927-4ab1-94b3-e7e4571f3486
RET_00000000,ORD_00003231,CUST_008950,PROD_000112,2025-05-25,Quality issues,Approved,251.65004136913655,12.0,"5949 Deborah Plaza Suite 462
Solomonport, MP 87428",5a45d3a0-4247-4e30-af16-7327562fc311
RET_00000000,ORD_00003233,CUST_000190,PROD_000165,2025-03-21,Wrong item sent,Approved,236.38709063230476,7.994841526338788,"856 Holmes Hills
Mcdanieltown, MI 34569",2aa2d7c9-f9ac-47bd-999a-6ec79d404e6f
RET_00000000,ORD_00003243,CUST_001853,PROD_000217,2024-09-06,Wrong size,Approved,479.2911607426163,26.0,"30378 Davis Lane
West Carlosville, RI 68084",cbe7a1d9-9690-4ae9-bbd1-9f7aec3acba0
RET_00000000,ORD_00003250,CUST_000231,PROD_000306,2025-04-29,Wrong size,Rejected,0.0,10.0,"PSC 2729, Box 3909
APO AP 43190",0b26f6a8-2071-4d26-9974-4509b9abac11
RET_00000000,ORD_00003252,CUST_003634,PROD_000316,2025-06-10,Not as described,Approved,55.35475325491946,13.0,"4755 Keith Camp
Lake Davidchester, NJ 36354",477e9d2f-1bb1-45d3-bac2-8680b1707363
RET_00000000,ORD_00003259,CUST_002258,PROD_000137,2024-10-03,Item used/worn,Rejected,0.0,12.0,"992 James Drive Suite 258
Williamston, AL 03362",60ab7eb8-3567-4c48-ab2e-6dc34e54ad20
RET_00000000,ORD_00003260,CUST_003590,PROD_000402,2025-05-05,Quality issues,Approved,748.1865717959778,29.0,"PSC 1759, Box 1036
APO AA 65951",
RET_00000000,ORD_00003268,CUST_006819,PROD_000381,2024-09-28,Not as described,Approved,281.68631904221775,0.42782223501179806,"144 Newton Ways Suite 058
East John, KS 38085",94b02981-189a-4877-87a8-8e9cb416c806
RET_00000000,ORD_00003274,CUST_006659,PROD_000016,2025-07-02,Empty box received,Approved,633.9341439936069,5.0,"65449 Foster Cliff
West Robert, WA 25771",2186a1f8-0c88-4100-9993-696f04ae20a7
RET_00000000,ORD_00003284,CUST_003215,PROD_000441,2025-05-17,Damaged in shipping,Approved,734.3924725402355,10.0,"28631 Cervantes Estate
Williamstown, LA 70065",72012ab4-0b8d-43c9-a5d7-812e94154d6c
RET_00000000,ORD_00003285,CUST_005005,PROD_000276,2025-07-15,Changed mind,Approved,768.0321049760656,1.4256010631219869,"9226 Davila Corners
Peckshire, PA 10168",
RET_00000000,ORD_00003295,CUST_005151,PROD_000216,2024-09-19,Wrong size,Approved,645.8632581426002,1.7683925638629847,"199 Stephen Points
New John, CO 23050",454e3c85-8ae0-4a13-9a5d-19869941d9ce
RET_00000000,ORD_00003297,CUST_000072,PROD_000337,2024-11-12,Not as described,Approved,31.70233624390098,26.0,"9943 Bass Flats
New Bradley, WI 63717",d7d5d3e2-dbc7-4623-b7ce-569ee43b186e
RET_00000000,ORD_00003328,CUST_004427,PROD_000400,2024-10-20,Not as described,Approved,656.6700373447295,0.5050000946974413,"9560 Lopez Wall
Stevenborough, SD 17754",d8d0c168-28cd-41f6-818a-25a913e0aa2f
RET_00000000,ORD_00003339,CUST_009519,PROD_000010,2025-06-04,Empty box received,Approved,1104.2226855918966,5.0,"86955 Steven Pine Apt. 633
South Alicia, MD 52930",428a12fa-481b-4a3d-b18a-8a65c5756774
RET_00000000,ORD_00003351,CUST_009372,PROD_000166,2025-03-29,Empty box received,Rejected,0.0,9.0,"16591 Danny Garden Apt. 731
East Jesse, FM 08922",
RET_00000000,ORD_00003365,CUST_004811,PROD_000341,2025-03-23,Defective item,Approved,256.1645282574535,7.0,"5710 Sandra Mews Suite 514
Port Christina, CA 71306",
RET_00000000,ORD_00003375,CUST_003366,PROD_000298,2024-08-30,Empty box received,Rejected,0.0,1.0,"89459 Matthew Mission
Dunnmouth, VA 88798",96724c23-185e-4e6e-81a1-383ebaf4b3c4
RET_00000000,ORD_00003389,CUST_000395,PROD_000073,2025-05-17,Wrong size,Approved,897.8195763582947,25.0,"1569 Lindsey Divide Suite 927
Lake Maryton, NY 90423",b010d0d3-9cba-4533-9321-3420f140680b
RET_00000000,ORD_00003391,CUST_008600,PROD_000493,2025-05-11,Wrong item sent,Approved,274.7673336432025,6.0,"13460 Rebecca Harbor
Port Cynthia, AK 58106",3ee808bd-cdad-48d9-84a1-bd0d5ad54552
RET_00000000,ORD_00003395,CUST_002279,PROD_000085,2024-09-13,Wrong size,Approved,1221.3054150253854,27.0,"9157 Kevin Prairie Apt. 056
Mcgrathborough, AK 86622",dd725dcc-c7ce-4985-9183-12433fa820f8
RET_00000000,ORD_00003402,CUST_001604,PROD_000020,2025-06-11,Empty box received,Approved,428.1214914981241,9.0,"7919 Gray Roads Suite 105
Davidfurt, SD 49736",f8a17221-82cb-44a1-b96c-1edaea6bd903
RET_00000000,ORD_00003403,CUST_000314,PROD_000423,2025-06-05,Changed mind,Approved,812.4186326639207,4.0,"74405 Lindsay Mountain
East Seth, WY 00996",29eab6bc-cb41-4e25-92ef-2f65fde35db3
